Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,15490,4.3,22833,1669,6 GB,128 GB,F19 ,Midnight Blue
"OPPO F19 (Prism Black, 128 GB)",OPPO,15490,4.3,22833,1669,6 GB,128 GB,F19 ,Prism Black
Micromax X512,Micromax,1119,4.1,258,16,30 MB,24 MB,X512,
"Google Pixel 6a (Charcoal, 128 GB)",Google,29999,4.3,22516,2917,6 GB,128 GB,Pixel 6a ,Charcoal
"POCO F4 5G (Night Black, 128 GB)",POCO,25999,4.3,4248,586,8 GB,128 GB,F4 5G ,Night Black
"APPLE iPhone 11 (Red, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Red
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,10447,4.0,548,37,6 GB,128 GB,10A SPORT ,SLATE GREY
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,22999,4.1,6637,949,6 GB,128 GB,edge 30 ,Meteor Grey
LAVA A1 Josh 2021,LAVA,1089,4.1,7344,628,0 MB,Expandable Upto,A1 Josh 2021,
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,16299,4.2,607,42,6 GB,128 GB,Z6 44W ,Ravan Black
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,21499,4.4,30596,3739,6 GB,128 GB,9 Pro+ 5G ,Aurora Green
"realme Narzo 50i (Carbon Black, 32 GB)",realme,6920,4.5,121209,4801,2 GB,32 GB,Narzo 50i ,Carbon Black
"realme C35 (Glowing Black, 128 GB)",realme,13999,4.2,12952,848,6 GB,128 GB,C35 ,Glowing Black
"realme C35 (Glowing Green, 128 GB)",realme,13999,4.2,12952,848,6 GB,128 GB,C35 ,Glowing Green
SAMSUNG GT-E1215,SAMSUNG,1650,4.3,53933,4504,NA ROM,Not Known,GT-E1215,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB,M4 Pro ,Cool Blue
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known,Guru Music 2,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,9995,4.0,548,37,6 GB,128 GB,10A SPORT ,SEA BLUE
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,11999,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Thunder Purple
SAMSUNG Guru 1200,SAMSUNG,1655,4.1,7072,504,153 MB,153 MB,Guru 1200,
SAMSUNG Guru 1200,SAMSUNG,1655,4.1,7072,504,153 MB,153 MB,Guru 1200,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,11099,4.2,1860,131,4 GB,64 GB,GALAXY M13 ,Aqua Green
"Micromax IN 2C (Brown, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB,IN 2C ,Brown
Motorola a70,Motorola,1959,4.1,1549,157,0 MB,Expandable Upto,a70,
Micromax X708,Micromax,1219,3.9,1856,138,32 MB,32 MB,X708,
Micromax X708,Micromax,1318,3.9,1856,138,32 MB,32 MB,X708,
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,12826,4.3,4,1,8 GB,128 GB,POVA 4 ,Uranolith Grey
LAVA Hero 600i,LAVA,919,4.2,37,3,4 MB,3 MB,Hero 600i,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB,M4 Pro ,Cool Blue
Motorola a70,Motorola,1999,4.0,842,100,4 MB,4 MB,a70,
"realme Narzo 50i (Mint Green, 32 GB)",realme,7014,4.5,121209,4801,2 GB,32 GB,Narzo 50i ,Mint Green
"vivo Y16 (Steller Black, 32 GB)",vivo,9999,4.3,776,58,3 GB,32 GB,Y16 ,Steller Black
"realme C30s (Stripe Blue, 32 GB)",realme,7499,4.5,3975,143,2 GB,32 GB,C30s ,Stripe Blue
LAVA Gem,LAVA,1729,4.2,7884,705,32 MB,32 MB,Gem,
LAVA A1 2021,LAVA,1119,4.1,3851,343,32 MB,24 MB,A1 2021,
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,11990,4.2,253,12,4 GB,64 GB,Pova 3 ,Electric Blue
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB,Pova 3 ,Tech Silver
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13958,4.1,170,12,6 GB,128 GB,Pova 3 ,Tech Silver
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10949,4.2,253,12,4 GB,64 GB,Pova 3 ,Eco Black
Kechaoda K112,Kechaoda,1609,4.0,19126,2027,32 MB,64 MB,K112,
GREENBERRI F1,GREENBERRI,1299,3.9,1511,116,64 MB,64 MB,F1,
"POCO F4 5G (Night Black, 256 GB)",POCO,29999,4.4,2469,358,12 GB,256 GB,F4 5G ,Night Black
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,11499,4.3,101336,9764,4 GB,64 GB,Galaxy F22 ,Denim Blue
"Nothing Phone (1) (Black, 256 GB)",Nothing,35499,4.3,5975,693,12 GB,256 GB,Phone ,1) 
"Nothing Phone (1) (Black, 128 GB)",Nothing,25999,4.3,39201,5306,8 GB,128 GB,Phone ,1) 
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,12999,4.1,16473,2057,4 GB,64 GB,G51 5G ,Indigo Blue
"I Kall King Talking, Contact icon and Auto Call Recording",I,744,3.6,14932,1394,32 MB,32 MB,"Kall King Talking, Contact icon and Auto Call Recording",
"OPPO K10 (Black Carbon, 128 GB)",OPPO,16990,4.3,5053,432,8 GB,128 GB,K10 ,Black Carbon
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,8579,4.2,7695,484,4 GB,64 GB,10A ,Charcoal Black
"APPLE iPhone 12 (Black, 128 GB)",APPLE,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Black
LAVA 34 Ultra,LAVA,1649,4.1,1418,160,24 MB,32 MB,34 Ultra,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,19698,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Deep Ocean Blue
Snexian GURU 310,Snexian,698,3.3,18230,1475,32 MB,32 MB,GURU 310,
Nokia 105 PLUS,Nokia,1549,4.1,5686,404,4 MB,4 MB,105 PLUS,
MTR Ferrari,MTR,1300,4.1,6207,449,64 MB,64 MB,Ferrari,
MTR Ferrari,MTR,1300,4.1,6207,449,64 MB,64 MB,Ferrari,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,14699,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Midnight Blue
MU M5000,MU,1179,3.9,2295,287,32 MB,32 MB,M5000,
LAVA A1,LAVA,1129,4.2,107469,11417,24 MB,24 MB,A1,
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,8479,4.1,293,23,4 GB,64 GB,Spark 9 ,Infinity Black
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,11499,4.2,831,107,4 GB,64 GB,HOT 20 5G ,Blaster Green
SAMSUNG GT-E1215,SAMSUNG,1663,4.3,53933,4504,NA ROM,Not Known,GT-E1215,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,19298,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Deep Ocean Blue
DIZO Star 500,DIZO,1999,4.0,12294,1460,32 MB,32 MB,Star 500,
itel It2171,itel,999,4.1,3569,328,32 MB,32 MB,It2171,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,19990,4.5,8966,505,6 GB,128 GB,F19s ,Glowing Gold
LAVA A1 2021,LAVA,1129,4.1,3851,343,32 MB,24 MB,A1 2021,
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,17999,4.4,449,80,8 GB,128 GB,Zero 20 ,Green Fantasy
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,17999,4.4,449,80,8 GB,128 GB,Zero 20 ,DEEP GRAY
"vivo Y01 (Elegant Black, 32 GB)",vivo,7999,4.3,549,40,2 GB,32 GB,Y01 ,Elegant Black
"realme Narzo 50i (Carbon Black, 64 GB)",realme,8999,4.3,61879,3488,4 GB,64 GB,Narzo 50i ,Carbon Black
Nokia 105 TA-1416 DS,Nokia,1599,4.1,4334,319,32 MB,32 MB,105 TA-1416 DS,
KARBONN KX3,KARBONN,993,3.9,8355,652,32 MB,32 MB,KX3,
itel Ace 2N,itel,899,4.2,354,17,4 MB,4 MB,Ace 2N,
LAVA A1 2021,LAVA,1119,4.1,1913,187,0 MB,Expandable Upto,A1 2021,
GFive V8,GFive,725,3.8,767,52,32 MB,32 MB,V8,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,30199,4.3,754,91,8 GB,128 GB,Neo 6 5G ,Dark Nova
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,7999,4.2,544,32,2 GB,32 GB,Y01A ,Sapphire Blue
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,23499,4.4,27012,3068,8 GB,128 GB,9 Pro+ 5G ,Aurora Green
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,21499,4.4,30596,3739,6 GB,128 GB,9 Pro+ 5G ,Midnight Black
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,23499,4.4,27012,3068,8 GB,128 GB,9 Pro+ 5G ,Midnight Black
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,25499,4.4,27012,3068,8 GB,256 GB,9 Pro+ 5G ,Aurora Green
"realme C35 (Glowing Green, 128 GB)",realme,12999,4.4,159779,9431,4 GB,128 GB,C35 ,Glowing Green
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Purple
"REDMI Note 11S (Horizon Blue, 64 GB)",REDMI,15399,4.2,2082,170,6 GB,64 GB,Note 11S ,Horizon Blue
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,10499,4.2,4552,308,6 GB,128 GB,9 Activ ,Coral Green
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,24999,4.3,14613,1579,8 GB,128 GB,T1 Pro 5G ,Turbo Cyan
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,18300,4.2,7179,613,6 GB,128 GB,Galaxy M33 5G ,Mystique Green
LAVA A3 Power,LAVA,1329,4.1,1769,172,0 GB,Expandable Upto,A3 Power,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,25499,4.4,27012,3068,8 GB,256 GB,9 Pro+ 5G ,Aurora Green
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,23499,4.4,27012,3068,8 GB,128 GB,9 Pro+ 5G ,Midnight Black
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,21499,4.4,30596,3739,6 GB,128 GB,9 Pro+ 5G ,Midnight Black
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,23499,4.4,27012,3068,8 GB,128 GB,9 Pro+ 5G ,Aurora Green
LAVA A1 2021,LAVA,1119,4.1,1913,187,0 MB,Expandable Upto,A1 2021,
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,13999,4.2,7196,925,8 GB,128 GB,Note 12 TURBO ,Jewel Blue
MTR Ferrari,MTR,1300,4.1,6207,449,64 MB,64 MB,Ferrari,
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,13999,4.2,7196,925,8 GB,128 GB,Note 12 TURBO ,Force Black
"REDMI K50i (Quick Silver, 128 GB)",REDMI,24998,4.2,310,26,6 GB,128 GB,K50i ,Quick Silver
itel it2175,itel,1095,4.0,326,34,4 MB,4 MB,it2175,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,24999,4.5,4381,565,6 GB,128 GB,10 Pro+ 5G ,Nebula Blue
Nokia 105 PLUS,Nokia,1549,4.1,5686,404,4 MB,4 MB,105 PLUS,
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,14999,4.2,2968,337,8 GB,256 GB,Note 12 Pro ,Volcanic Grey
"realme 9 5G SE (Azure Glow, 128 GB)",realme,19999,4.4,25528,2116,6 GB,128 GB,9 5G SE ,Azure Glow
"realme 9 5G SE (Starry Glow, 128 GB)",realme,19999,4.4,25528,2116,6 GB,128 GB,9 5G SE ,Starry Glow
"realme C30s (Stripe Black, 32 GB)",realme,7499,4.5,3975,143,2 GB,32 GB,C30s ,Stripe Black
"REDMI 9i (Sea Blue, 64 GB)",REDMI,8999,4.3,575907,33942,4 GB,64 GB,9i ,Sea Blue
LAVA A1 Super 2021,LAVA,1199,4.0,2088,161,32 MB,24 MB,A1 Super 2021,
Micromax X415,Micromax,925,3.9,747,66,32 MB,32 MB,X415,
Micromax X415,Micromax,957,3.9,1083,77,56 MB,36 MB,X415,
"realme C11 2021 (Cool Grey, 64 GB)",realme,8999,4.3,204720,11070,4 GB,64 GB,C11 2021 ,Cool Grey
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Blue
"realme C11 2021 (Cool Blue, 64 GB)",realme,8999,4.3,204720,11070,4 GB,64 GB,C11 2021 ,Cool Blue
"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,2450,4.0,18315,2667,64 MB,128 MB,Magic2 4G, WiFi
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Cosmic Black
BlackZone B-312 Gold,BlackZone,889,3.7,588,34,10 MB,10 MB,B-312 Gold,
SAMSUNG GURU 1200,SAMSUNG,1599,4.0,1087,76,NA MB,Not Known,GURU 1200,
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,24830,4.2,874,126,6 GB,128 GB,K50i 5G ,Stealth Black
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,11499,4.2,831,107,4 GB,64 GB,HOT 20 5G ,Space Blue
"APPLE iPhone 11 (White, 128 GB)",APPLE,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,White
Nokia 125 DS 2020,Nokia,2099,3.9,5895,402,4 MB,4 MB,125 DS 2020,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,17990,4.2,275,19,6 GB,128 GB,Note 11T 5G ,Aquamarine Blue
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,30329,4.3,754,91,8 GB,128 GB,Neo 6 5G ,Dark Nova
"realme C25_Y (Glacier Blue, 64 GB)",realme,10999,4.5,46231,2216,4 GB,64 GB,C25_Y ,Glacier Blue
"realme C25_Y (Metal Grey, 128 GB)",realme,11999,4.5,46231,2216,4 GB,128 GB,C25_Y ,Metal Grey
MTR MT322,MTR,749,3.7,26,3,32 MB,32 MB,MT322,
Micromax X702,Micromax,1120,3.6,220,14,32 MB,32 MB,X702,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,14838,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Aqua Green
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,19722,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Mystique Green
"vivo Y33T (Mid day dream, 128 GB)",vivo,16990,4.4,2462,175,8 GB,128 GB,Y33T ,Mid day dream
"POCO M5 (Power Black, 64 GB)",POCO,10999,4.3,2782,214,4 GB,64 GB,M5 ,Power Black
"APPLE iPhone 12 mini (White, 64 GB)",APPLE,38999,4.5,123326,9923,64 GB,Not Known,iPhone 12 mini ,White
"itel Vision3 (Multi Green, 32 GB)",itel,5766,4.3,43,3,2 GB,32 GB,Vision3 ,Multi Green
LAVA A1 Super 2021,LAVA,1199,4.0,2088,161,32 MB,24 MB,A1 Super 2021,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,11490,4.2,1860,131,4 GB,64 GB,GALAXY M13 ,Aqua Green
"realme 9 5G SE (Azure Glow, 128 GB)",realme,22999,4.3,2263,210,8 GB,128 GB,9 5G SE ,Azure Glow
"realme 9 5G SE (Starry Glow, 128 GB)",realme,22999,4.3,2263,210,8 GB,128 GB,9 5G SE ,Starry Glow
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7499,4.2,5872,437,3 GB,32 GB,9A Sport ,Coral Green
"OPPO A16 (Crystal Black, 64 GB)",OPPO,12990,4.3,3670,262,4 GB,64 GB,A16 ,Crystal Black
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,15829,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,59999,4.2,194,54,12 GB,256 GB,Edge 30 Ultra ,Interstellar Black
Nokia 125 DS 2020,Nokia,2099,3.9,5895,402,4 MB,4 MB,125 DS 2020,
itel Power 410,itel,1499,4.1,1689,163,4 MB,4 MB,Power 410,
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,2022,4.2,9103,662,Expandable Upto,Not Known,Guru Music 2 SM-B315E,
"vivo Y33T (Mid day dream, 128 GB)",vivo,16990,4.4,2462,175,8 GB,128 GB,Y33T ,Mid day dream
"POCO M5 (Icy Blue, 64 GB)",POCO,10999,4.3,2782,214,4 GB,64 GB,M5 ,Icy Blue
"Moto G71 5G (Arctic Blue, 128 GB)",Moto,16999,4.2,21817,2541,6 GB,128 GB,G71 5G ,Arctic Blue
SAMSUNG GURU 1200,SAMSUNG,1599,4.0,1087,76,NA MB,Not Known,GURU 1200,
Nokia 125 TA-1253 DS,Nokia,2099,4.0,2787,188,4 MB,4 MB,125 TA-1253 DS,
"OPPO A16 (Pearl Blue, 64 GB)",OPPO,12990,4.3,3670,262,4 GB,64 GB,A16 ,Pearl Blue
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,23999,4.4,7325,702,6 GB,128 GB,T1 Pro 5G ,Turbo Cyan
"realme 9i 5G (Metallica Gold, 128 GB)",realme,16999,4.3,4970,354,6 GB,128 GB,9i 5G ,Metallica Gold
"vivo Y15c (Wave Green, 32 GB)",vivo,9948,4.1,1047,75,3 GB,32 GB,Y15c ,Wave Green
Kechaoda A26,Kechaoda,1150,4.1,14177,1019,32 MB,32 MB,A26,
"realme Narzo 50 (Speed Blue, 64 GB)",realme,12999,4.5,14747,936,4 GB,64 GB,Narzo 50 ,Speed Blue
"APPLE iPhone 11 (Red, 128 GB)",APPLE,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,Red
"realme Narzo 50 (Speed Blue, 128 GB)",realme,15499,4.4,7120,534,6 GB,128 GB,Narzo 50 ,Speed Blue
Kechaoda A26,Kechaoda,1199,4.1,14177,1019,32 MB,32 MB,A26,
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,19900,4.3,843,67,6 GB,128 GB,Note 10 Lite ,Glacier White
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",realme,25499,4.4,27012,3068,8 GB,256 GB,9 Pro+ 5G ,Sunrise Blue
"realme C25_Y (Metal Grey, 64 GB)",realme,10999,4.5,46231,2216,4 GB,64 GB,C25_Y ,Metal Grey
"realme C25_Y (Glacier Blue, 128 GB)",realme,11999,4.5,46231,2216,4 GB,128 GB,C25_Y ,Glacier Blue
GREENBERRI F1,GREENBERRI,1299,3.9,1511,116,64 MB,64 MB,F1,
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,20295,4.2,5366,457,6 GB,128 GB,Note 11 PRO Plus 5G ,Stealth Black
LAVA 34 Ultra,LAVA,1647,4.1,1418,160,24 MB,32 MB,34 Ultra,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,10417,4.0,548,37,6 GB,128 GB,10A SPORT ,SEA BLUE
itel Ace 2N,itel,899,4.2,354,17,4 MB,4 MB,Ace 2N,
"realme 8 5G (Supersonic Black, 128 GB)",realme,16499,4.3,75662,6017,4 GB,128 GB,8 5G ,Supersonic Black
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Blue
itel it2175,itel,1099,4.0,326,34,4 MB,4 MB,it2175,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8998,4.2,7695,484,4 GB,64 GB,10A ,Sea Blue
"APPLE iPhone 11 (Black, 128 GB)",APPLE,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,Black
"itel A49 (Crystal Purple, 32 GB)",itel,5699,4.2,466,29,2 GB,32 GB,A49 ,Crystal Purple
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,9999,4.2,9079,644,4 GB,64 GB,9 Activ ,Coral Green
"MOTOROLA e22s (Eco Black, 64 GB)",MOTOROLA,9189,4.2,21,0,4 GB,64 GB,e22s ,Eco Black
"POCO M5 (Power Black, 64 GB)",POCO,10999,4.3,2782,214,4 GB,64 GB,M5 ,Power Black
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,29999,4.3,32029,4184,8 GB,128 GB,Reno8 5G ,Shimmer Black
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,29999,4.3,32029,4184,8 GB,128 GB,Reno8 5G ,Shimmer Gold
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,6485,4.2,667,41,2 GB,32 GB,Pop 5 LTE ,Ice Blue
itel IT5626,itel,1749,4.0,1205,127,8 MB,8 MB,IT5626,
itel IT5626,itel,1749,4.0,1205,127,8 MB,8 MB,IT5626,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Green
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,18499,4.1,307,23,8 GB,128 GB,Z6 5G ,Chromatic Blue
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,17490,4.2,7179,613,6 GB,128 GB,Galaxy M33 5G ,Deep Ocean Blue
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,11999,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Space Black
GREENBERRI F1,GREENBERRI,1299,3.9,1511,116,64 MB,64 MB,F1,
"POCO M5 (Icy Blue, 128 GB)",POCO,12999,4.3,1359,93,6 GB,128 GB,M5 ,Icy Blue
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Blue
Nokia TA-1304/105 SS,Nokia,1349,4.2,62955,4933,4 MB,4 MB,TA-1304/105 SS,
itel it2175,itel,1099,4.0,326,34,4 MB,4 MB,it2175,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8998,4.2,7695,484,4 GB,64 GB,10A ,Sea Blue
Kechaoda A26,Kechaoda,1199,4.1,14177,1019,32 MB,32 MB,A26,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,Black
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,13949,4.1,503,32,8 GB,128 GB,10 Power ,Sporty Orange
"itel A49 (Crystal Purple, 32 GB)",itel,5699,4.2,466,29,2 GB,32 GB,A49 ,Crystal Purple
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,21999,4.1,14202,1467,8 GB,128 GB,X4 Pro 5G ,Yellow
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,29999,4.3,32029,4184,8 GB,128 GB,Reno8 5G ,Shimmer Black
itel it2163S,itel,989,4.0,563,53,4 MB,4 MB,it2163S,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,29999,4.3,32029,4184,8 GB,128 GB,Reno8 5G ,Shimmer Gold
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,13999,4.3,26637,1828,4 GB,128 GB,Note 9 Pro ,Interstellar Black
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,18499,4.1,307,23,8 GB,128 GB,Z6 5G ,Chromatic Blue
itel IT5626,itel,1749,4.0,1205,127,8 MB,8 MB,IT5626,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Green
itel IT5626,itel,1749,4.0,1205,127,8 MB,8 MB,IT5626,
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,17999,4.3,41637,3899,6 GB,128 GB,Note 10 Pro ,Vintage Bronze
DIZO Star 500,DIZO,1890,4.0,12294,1460,32 MB,32 MB,Star 500,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Starlight
Kechaoda A26,Kechaoda,1199,4.1,14177,1019,32 MB,32 MB,A26,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,20999,4.3,13963,1127,8 GB,128 GB,9 Pro 5G ,Aurora Green
"MOTOROLA e32s (Slate Gray, 64 GB)",MOTOROLA,8849,3.8,1332,161,4 GB,64 GB,e32s ,Slate Gray
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16700,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,6789,4.1,24369,1859,2 GB,32 GB,9A Sport ,Carbon Black
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,14888,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Midnight Blue
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,20999,4.3,13963,1127,8 GB,128 GB,9 Pro 5G ,Midnight Black
"realme 9i 5G (Soulful Blue, 128 GB)",realme,16999,4.3,4970,354,6 GB,128 GB,9i 5G ,Soulful Blue
"REDMI Note 11 Pro (Phantom White, 128 GB)",REDMI,17830,4.2,978,80,6 GB,128 GB,Note 11 Pro ,Phantom White
itel U20,itel,1099,4.1,867,69,4 MB,32 MB,U20,
LAVA A1 Josh,LAVA,1029,4.2,32124,3152,4 MB,1 KB,A1 Josh,
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,11499,4.2,831,107,4 GB,64 GB,HOT 20 5G ,Racing Black
Micromax X746,Micromax,1450,4.0,20881,2240,32 MB,32 MB,X746,
"realme C20 (Cool Grey, 32 GB)",realme,7499,4.4,296108,14044,2 GB,32 GB,C20 ,Cool Grey
Micromax J2,Micromax,940,3.7,301,17,32 MB,32 MB,J2,
"realme 8i (Space Purple, 64 GB)",realme,13999,4.5,171965,10805,4 GB,64 GB,8i ,Space Purple
"realme 8i (Space Black, 64 GB)",realme,13999,4.5,171965,10805,4 GB,64 GB,8i ,Space Black
SAMSUNG GURU 1200,SAMSUNG,1690,4.1,459,28,4 MB,4 MB,GURU 1200,
Kechaoda K90,Kechaoda,1599,3.5,72,8,32 MB,32 MB,K90,
"APPLE iPhone 13 (Green, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Green
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,11499,4.3,101336,9764,4 GB,64 GB,Galaxy F22 ,Denim Black
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Starlight
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,41999,4.2,1256,165,8 GB,128 GB,Galaxy A73 5G ,Awesome Gray
"IQOO 9 5G (Alpha, 256 GB)",IQOO,39990,4.0,34,4,12 GB,256 GB,9 5G ,Alpha
"vivo Y21G (Diamond Glow, 64 GB)",vivo,13499,4.3,1985,159,4 GB,64 GB,Y21G ,Diamond Glow
