"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"SAMSUNG GALAXY M33 5G (MYSTIQUE GREEN, 128 GB)","SAMSUNG",19722,4.3,784,58,"GALAXY M33 5G","MYSTIQUE GREEN","Very High",8,128,"8 GB","128 GB","Yes"
"VIVO Y33T (MID DAY DREAM, 128 GB)","VIVO",16990,4.4,2462,175,"Y33T","MID DAY DREAM","High",8,128,"8 GB","128 GB","No"
"POCO M5 (POWER BLACK, 64 GB)","POCO",10999,4.3,2782,214,"M5","POWER BLACK","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 12 MINI (WHITE, 64 GB)","APPLE",38999,4.5,123326,9923,"IPHONE 12 MINI","WHITE","Very High",0,64,"0 GB","64 GB","No"
"ITEL VISION3 (MULTI GREEN, 32 GB)","ITEL",5766,4.3,43,3,"VISION3","MULTI GREEN","Low",2,32,"2 GB","32 GB","No"
"SAMSUNG GALAXY M13 (AQUA GREEN, 64 GB)","SAMSUNG",11490,4.2,1860,131,"GALAXY M13","AQUA GREEN","Medium",4,64,"4 GB","64 GB","No"
"REALME 9 5G SE (AZURE GLOW, 128 GB)","REALME",22999,4.3,2263,210,"9 5G SE","AZURE GLOW","Very High",8,128,"8 GB","128 GB","Yes"
"REALME 9 5G SE (STARRY GLOW, 128 GB)","REALME",22999,4.3,2263,210,"9 5G SE","STARRY GLOW","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI 9A SPORT (CORAL GREEN, 32 GB)","REDMI",7499,4.2,5872,437,"9A SPORT","CORAL GREEN","Medium",3,32,"3 GB","32 GB","No"
"OPPO A16 (CRYSTAL BLACK, 64 GB)","OPPO",12990,4.3,3670,262,"A16","CRYSTAL BLACK","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11S (HORIZON BLUE, 128 GB)","REDMI",15829,4.2,872,85,"NOTE 11S","HORIZON BLUE","High",8,128,"8 GB","128 GB","No"
"MOTOROLA EDGE 30 ULTRA (INTERSTELLAR BLACK, 256 GB)","MOTOROLA",59999,4.2,194,54,"EDGE 30 ULTRA","INTERSTELLAR BLACK","Very High",12,256,"12 GB","256 GB","No"
"ITEL POWER 410","ITEL",1499,4.1,1689,163,"POWER 410",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"POCO M5 (ICY BLUE, 64 GB)","POCO",10999,4.3,2782,214,"M5","ICY BLUE","Medium",4,64,"4 GB","64 GB","No"
"MOTO G71 5G (ARCTIC BLUE, 128 GB)","MOTO",16999,4.2,21817,2541,"G71 5G","ARCTIC BLUE","High",6,128,"6 GB","128 GB","Yes"
"NOKIA 125 TA-1253 DS","NOKIA",2099,4,2787,188,"125 TA-1253 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"OPPO A16 (PEARL BLUE, 64 GB)","OPPO",12990,4.3,3670,262,"A16","PEARL BLUE","High",4,64,"4 GB","64 GB","No"
"VIVO T1 PRO 5G (TURBO CYAN, 128 GB)","VIVO",23999,4.4,7325,702,"T1 PRO 5G","TURBO CYAN","Very High",6,128,"6 GB","128 GB","Yes"
"REALME 9I 5G (METALLICA GOLD, 128 GB)","REALME",16999,4.3,4970,354,"9I 5G","METALLICA GOLD","High",6,128,"6 GB","128 GB","Yes"
"VIVO Y15C (WAVE GREEN, 32 GB)","VIVO",9948,4.1,1047,75,"Y15C","WAVE GREEN","Medium",3,32,"3 GB","32 GB","No"
"KECHAODA A26","KECHAODA",1150,4.1,14177,1019,"A26",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REALME NARZO 50 (SPEED BLUE, 64 GB)","REALME",12999,4.5,14747,936,"NARZO 50","SPEED BLUE","High",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 11 (RED, 128 GB)","APPLE",44999,4.6,176742,10518,"IPHONE 11","RED","Very High",0,128,"0 GB","128 GB","No"
"REALME NARZO 50 (SPEED BLUE, 128 GB)","REALME",15499,4.4,7120,534,"NARZO 50","SPEED BLUE","High",6,128,"6 GB","128 GB","No"
"KECHAODA A26","KECHAODA",1199,4.1,14177,1019,"A26",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI NOTE 10 LITE (GLACIER WHITE, 128 GB)","REDMI",19900,4.3,843,67,"NOTE 10 LITE","GLACIER WHITE","Very High",6,128,"6 GB","128 GB","No"
"REALME 9 PRO+ 5G (SUNRISE BLUE, 256 GB)","REALME",25499,4.4,27012,3068,"9 PRO+ 5G","SUNRISE BLUE","Very High",8,256,"8 GB","256 GB","Yes"
"REALME C25_Y (METAL GREY, 64 GB)","REALME",10999,4.5,46231,2216,"C25_Y","METAL GREY","Medium",4,64,"4 GB","64 GB","No"
"REALME C25_Y (GLACIER BLUE, 128 GB)","REALME",11999,4.5,46231,2216,"C25_Y","GLACIER BLUE","Medium",4,128,"4 GB","128 GB","No"
"REDMI NOTE 11 PRO PLUS 5G (STEALTH BLACK, 128 GB)","REDMI",20295,4.2,5366,457,"NOTE 11 PRO PLUS 5G","STEALTH BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"LAVA 34 ULTRA","LAVA",1647,4.1,1418,160,"34 ULTRA",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"REDMI 10A SPORT (SEA BLUE, 128 GB)","REDMI",10417,4,548,37,"10A SPORT","SEA BLUE","Medium",6,128,"6 GB","128 GB","No"
"REALME 8 5G (SUPERSONIC BLACK, 128 GB)","REALME",16499,4.3,75662,6017,"8 5G","SUPERSONIC BLACK","High",4,128,"4 GB","128 GB","Yes"
"APPLE IPHONE 14 PLUS (BLUE, 128 GB)","APPLE",82999,4.6,412,48,"IPHONE 14 PLUS","BLUE","Very High",0,128,"0 GB","128 GB","No"
"ITEL IT2175","ITEL",1099,4,326,34,"IT2175",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI 10A (SEA BLUE, 64 GB)","REDMI",8998,4.2,7695,484,"10A","SEA BLUE","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 11 (BLACK, 128 GB)","APPLE",44999,4.6,176742,10518,"IPHONE 11","BLACK","Very High",0,128,"0 GB","128 GB","No"
"ITEL A49 (CRYSTAL PURPLE, 32 GB)","ITEL",5699,4.2,466,29,"A49","CRYSTAL PURPLE","Low",2,32,"2 GB","32 GB","No"
"REDMI 9 ACTIV (CORAL GREEN, 64 GB)","REDMI",9999,4.2,9079,644,"9 ACTIV","CORAL GREEN","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA E22S (ECO BLACK, 64 GB)","MOTOROLA",9189,4.2,21,0,"E22S","ECO BLACK","Medium",4,64,"4 GB","64 GB","No"
"OPPO RENO8 5G (SHIMMER BLACK, 128 GB)","OPPO",29999,4.3,32029,4184,"RENO8 5G","SHIMMER BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO RENO8 5G (SHIMMER GOLD, 128 GB)","OPPO",29999,4.3,32029,4184,"RENO8 5G","SHIMMER GOLD","Very High",8,128,"8 GB","128 GB","Yes"
"TECNO POP 5 LTE (ICE BLUE, 32 GB)","TECNO",6485,4.2,667,41,"POP 5 LTE","ICE BLUE","Low",2,32,"2 GB","32 GB","No"
"ITEL IT5626","ITEL",1749,4,1205,127,"IT5626",NA,"Low",0.008,0.008,"8 MB","8 MB","No"
"APPLE IPHONE 11 (GREEN, 64 GB)","APPLE",39999,4.6,176742,10518,"IPHONE 11","GREEN","Very High",0,64,"0 GB","64 GB","No"
"IQOO Z6 5G (CHROMATIC BLUE, 128 GB)","IQOO",18499,4.1,307,23,"Z6 5G","CHROMATIC BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"SAMSUNG GALAXY M33 5G (DEEP OCEAN BLUE, 128 GB)","SAMSUNG",17490,4.2,7179,613,"GALAXY M33 5G","DEEP OCEAN BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI NOTE 11 SE (SPACE BLACK, 64 GB)","REDMI",11999,4.3,30409,1886,"NOTE 11 SE","SPACE BLACK","Medium",6,64,"6 GB","64 GB","No"
"POCO M5 (ICY BLUE, 128 GB)","POCO",12999,4.3,1359,93,"M5","ICY BLUE","High",6,128,"6 GB","128 GB","No"
"NOKIA TA-1304/105 SS","NOKIA",1349,4.2,62955,4933,"TA-1304/105 SS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI 10 POWER (SPORTY ORANGE, 128 GB)","REDMI",13949,4.1,503,32,"10 POWER","SPORTY ORANGE","High",8,128,"8 GB","128 GB","No"
"POCO X4 PRO 5G (YELLOW, 128 GB)","POCO",21999,4.1,14202,1467,"X4 PRO 5G","YELLOW","Very High",8,128,"8 GB","128 GB","Yes"
"ITEL IT2163S","ITEL",989,4,563,53,"IT2163S",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI NOTE 9 PRO (INTERSTELLAR BLACK, 128 GB)","REDMI",13999,4.3,26637,1828,"NOTE 9 PRO","INTERSTELLAR BLACK","High",4,128,"4 GB","128 GB","No"
"REDMI NOTE 10 PRO (VINTAGE BRONZE, 128 GB)","REDMI",17999,4.3,41637,3899,"NOTE 10 PRO","VINTAGE BRONZE","Very High",6,128,"6 GB","128 GB","No"
"DIZO STAR 500","DIZO",1890,4,12294,1460,"STAR 500",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE IPHONE 14 PLUS (STARLIGHT, 256 GB)","APPLE",92999,4.6,412,48,"IPHONE 14 PLUS","STARLIGHT","Very High",0,256,"0 GB","256 GB","No"
"REALME 9 PRO 5G (AURORA GREEN, 128 GB)","REALME",20999,4.3,13963,1127,"9 PRO 5G","AURORA GREEN","Very High",8,128,"8 GB","128 GB","Yes"
"MOTOROLA E32S (SLATE GRAY, 64 GB)","MOTOROLA",8849,3.8,1332,161,"E32S","SLATE GRAY","Medium",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11S (HORIZON BLUE, 128 GB)","REDMI",16700,4.2,872,85,"NOTE 11S","HORIZON BLUE","High",8,128,"8 GB","128 GB","No"
"REDMI 9A SPORT (CARBON BLACK, 32 GB)","REDMI",6789,4.1,24369,1859,"9A SPORT","CARBON BLACK","Medium",2,32,"2 GB","32 GB","No"
"SAMSUNG GALAXY M13 5G (MIDNIGHT BLUE, 128 GB)","SAMSUNG",14888,4.1,402,28,"GALAXY M13 5G","MIDNIGHT BLUE","High",6,128,"6 GB","128 GB","Yes"
"REALME 9 PRO 5G (MIDNIGHT BLACK, 128 GB)","REALME",20999,4.3,13963,1127,"9 PRO 5G","MIDNIGHT BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"REALME 9I 5G (SOULFUL BLUE, 128 GB)","REALME",16999,4.3,4970,354,"9I 5G","SOULFUL BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI NOTE 11 PRO (PHANTOM WHITE, 128 GB)","REDMI",17830,4.2,978,80,"NOTE 11 PRO","PHANTOM WHITE","Very High",6,128,"6 GB","128 GB","No"
"ITEL U20","ITEL",1099,4.1,867,69,"U20",NA,"Low",0.004,0.032,"4 MB","32 MB","No"
"LAVA A1 JOSH","LAVA",1029,4.2,32124,3152,"A1 JOSH",NA,"Low",0.004,1e-06,"4 MB","1 KB","No"
"INFINIX HOT 20 5G (RACING BLACK, 64 GB)","INFINIX",11499,4.2,831,107,"HOT 20 5G","RACING BLACK","Medium",4,64,"4 GB","64 GB","Yes"
"MICROMAX X746","MICROMAX",1450,4,20881,2240,"X746",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REALME C20 (COOL GREY, 32 GB)","REALME",7499,4.4,296108,14044,"C20","COOL GREY","Medium",2,32,"2 GB","32 GB","No"
"MICROMAX J2","MICROMAX",940,3.7,301,17,"J2",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REALME 8I (SPACE PURPLE, 64 GB)","REALME",13999,4.5,171965,10805,"8I","SPACE PURPLE","High",4,64,"4 GB","64 GB","No"
"REALME 8I (SPACE BLACK, 64 GB)","REALME",13999,4.5,171965,10805,"8I","SPACE BLACK","High",4,64,"4 GB","64 GB","No"
"SAMSUNG GURU 1200","SAMSUNG",1690,4.1,459,28,"GURU 1200",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"KECHAODA K90","KECHAODA",1599,3.5,72,8,"K90",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE IPHONE 13 (GREEN, 128 GB)","APPLE",60999,4.7,177611,9781,"IPHONE 13","GREEN","Very High",0,128,"0 GB","128 GB","No"
"SAMSUNG GALAXY F22 (DENIM BLACK, 64 GB)","SAMSUNG",11499,4.3,101336,9764,"GALAXY F22","DENIM BLACK","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY A73 5G (AWESOME GRAY, 128 GB)","SAMSUNG",41999,4.2,1256,165,"GALAXY A73 5G","AWESOME GRAY","Very High",8,128,"8 GB","128 GB","Yes"
"IQOO 9 5G (ALPHA, 256 GB)","IQOO",39990,4,34,4,"9 5G","ALPHA","Very High",12,256,"12 GB","256 GB","Yes"
"VIVO Y21G (DIAMOND GLOW, 64 GB)","VIVO",13499,4.3,1985,159,"Y21G","DIAMOND GLOW","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11 (HORIZON BLUE, 128 GB)","REDMI",14990,4.2,9161,718,"NOTE 11","HORIZON BLUE","High",6,128,"6 GB","128 GB","No"
"REDMI 9 ACTIV (CARBON BLACK, 64 GB)","REDMI",8091,4.2,9079,644,"9 ACTIV","CARBON BLACK","Medium",4,64,"4 GB","64 GB","No"
"INFINIX ZERO 20 (GLITTER GOLD, 128 GB)","INFINIX",17999,4.4,449,80,"ZERO 20","GLITTER GOLD","Very High",8,128,"8 GB","128 GB","No"
"APPLE IPHONE 14 PLUS (STARLIGHT, 128 GB)","APPLE",82999,4.6,412,48,"IPHONE 14 PLUS","STARLIGHT","Very High",0,128,"0 GB","128 GB","No"
"GOOGLE PIXEL 7 (OBSIDIAN, 128 GB)","GOOGLE",59999,4.4,1775,329,"PIXEL 7","OBSIDIAN","Very High",8,128,"8 GB","128 GB","No"
"SAMSUNG GALAXY M32 PRIME EDITION (LIGHT BLUE, 64 GB)","SAMSUNG",11570,4.1,95,7,"GALAXY M32 PRIME EDITION","LIGHT BLUE","Medium",4,64,"4 GB","64 GB","No"
"GOOGLE PIXEL 7 (LEMONGRASS, 128 GB)","GOOGLE",59999,4.4,1775,329,"PIXEL 7","LEMONGRASS","Very High",8,128,"8 GB","128 GB","No"
"REDMI 10 PRIME 2022 (ASTRAL WHITE, 64 GB)","REDMI",11797,4.2,3015,216,"10 PRIME 2022","ASTRAL WHITE","Medium",4,64,"4 GB","64 GB","No"
"POCO M3 PRO 5G (POWER BLACK, 128 GB)","POCO",17999,4.2,52420,4434,"M3 PRO 5G","POWER BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI NOTE 11S (POLAR WHITE, 128 GB)","REDMI",16480,4.2,2082,170,"NOTE 11S","POLAR WHITE","High",6,128,"6 GB","128 GB","No"
"MOTOROLA G22 (MINT GREEN, 64 GB)","MOTOROLA",9499,3.7,26741,3220,"G22","MINT GREEN","Medium",4,64,"4 GB","64 GB","No"
"KECHAODA K66 THE MUSIC HOUSE 4","KECHAODA",1180,3.9,15548,1207,"K66 THE MUSIC HOUSE 4",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"KECHAODA K66 THE MUSIC HOUSE 4","KECHAODA",1165,3.9,15548,1207,"K66 THE MUSIC HOUSE 4",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"KECHAODA K66 THE MUSIC HOUSE 4","KECHAODA",1199,3.9,15548,1207,"K66 THE MUSIC HOUSE 4",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"REALME NARZO 50 5G (HYPER BLUE, 128 GB)","REALME",17489,4.3,4,0,"NARZO 50 5G","HYPER BLUE","Very High",0.006,128,"6 MB","128 GB","Yes"
"KECHAODA K33","KECHAODA",1130,4,8248,552,"K33",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KECHAODA K115","KECHAODA",1138,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KECHAODA K115","KECHAODA",1180,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KECHAODA K115","KECHAODA",1140,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"ONEPLUS 10R 5G (SIERRA BLACK, 128 GB)","ONEPLUS",34998,4.3,1460,128,"10R 5G","SIERRA BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A17 (LAKE BULE, 64 GB)","OPPO",13400,4.4,1044,45,"A17","LAKE BULE","High",4,64,"4 GB","64 GB","No"
"REDMI NOTE 11S (HORIZON BLUE, 128 GB)","REDMI",16698,4.2,872,85,"NOTE 11S","HORIZON BLUE","High",8,128,"8 GB","128 GB","No"
"APPLE IPHONE 11 (PURPLE, 64 GB)","APPLE",39999,4.6,176742,10518,"IPHONE 11","PURPLE","Very High",0,64,"0 GB","64 GB","No"
"SAMSUNG GALAXY M32 (LIGHT BLUE, 64 GB)","SAMSUNG",13490,4.2,4237,431,"GALAXY M32","LIGHT BLUE","High",4,64,"4 GB","64 GB","No"
"KARBONN K9 PUNCH","KARBONN",1490,3.9,17,2,"K9 PUNCH",NA,"Low",0.052,0.032,"52 MB","32 MB","No"
"REDMI NOTE 10S (DEEP SEA BLUE, 128 GB)","REDMI",18499,4.2,7183,667,"NOTE 10S","DEEP SEA BLUE","Very High",8,128,"8 GB","128 GB","No"
"KARBONN K9 PUNCH","KARBONN",1480,3.9,17,2,"K9 PUNCH",NA,"Low",0.052,0.032,"52 MB","32 MB","No"
"NOKIA TA-1010/105","NOKIA",1445,4.2,21319,1704,"TA-1010/105",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"POCO X4 PRO 5G (YELLOW, 64 GB)","POCO",18999,4.2,61334,6308,"X4 PRO 5G","YELLOW","Very High",6,64,"6 GB","64 GB","Yes"
"SAMSUNG GURU GT","SAMSUNG",1695,4.1,3207,204,"GURU GT",NA,"Low",0.153,0.153,"153 MB","153 MB","No"
"REDMI NOTE 11 (SPACE BLACK, 64 GB)","REDMI",12520,4.2,9194,843,"NOTE 11","SPACE BLACK","High",4,64,"4 GB","64 GB","No"
"OPPO A74 5G BLACK (FLUID BLACK, 128 GB)","OPPO",17480,4.3,1770,138,"A74 5G BLACK","FLUID BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G40 FUSION (FROSTED CHAMPAGNE, 128 GB)","MOTOROLA",16499,4.2,55864,6036,"G40 FUSION","FROSTED CHAMPAGNE","High",6,128,"6 GB","128 GB","No"
"OPPO RENO7 5G (STARTRAILS BLUE, 256 GB)","OPPO",28999,4.2,16442,2134,"RENO7 5G","STARTRAILS BLUE","Very High",8,256,"8 GB","256 GB","Yes"
"APPLE IPHONE 12 MINI (RED, 256 GB)","APPLE",52999,4.5,123326,9923,"IPHONE 12 MINI","RED","Very High",0,256,"0 GB","256 GB","No"
"MOTOROLA EDGE 30 FUSION (COSMIC GREY, 128 GB)","MOTOROLA",39999,4.3,1806,343,"EDGE 30 FUSION","COSMIC GREY","Very High",8,128,"8 GB","128 GB","No"
"REDMI NOTE 11 (SPACE BLACK, 64 GB)","REDMI",13849,4.2,9161,718,"NOTE 11","SPACE BLACK","High",6,64,"6 GB","64 GB","No"
"MU M5000","MU",1299,3.9,2295,287,"M5000",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG S20 FE 5G (CLOUD NAVY, 128 GB)","SAMSUNG",34466,4.2,3658,419,"S20 FE 5G","CLOUD NAVY","Very High",8,128,"8 GB","128 GB","Yes"
"IQOO Z6 PRO 5G (LEGION SKY, 128 GB)","IQOO",23300,4.3,208,16,"Z6 PRO 5G","LEGION SKY","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG M53 5G (DEEP OCEAN BLUE, 128 GB)","SAMSUNG",24999,4.2,421,42,"M53 5G","DEEP OCEAN BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG GALAXY A53 (AWESOME BLACK, 128 GB)","SAMSUNG",31999,4,563,67,"GALAXY A53","AWESOME BLACK","Very High",6,128,"6 GB","128 GB","No"
"MICROMAX X421","MICROMAX",1049,4.1,1894,150,"X421",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 11 PRIME 5G (THUNDER BLACK, 128 GB)","REDMI",15899,4.2,174,15,"11 PRIME 5G","THUNDER BLACK","High",6,128,"6 GB","128 GB","Yes"
"SALORA CORAL","SALORA",899,3.8,521,49,"CORAL",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY M33 5G (EMARLD BROWN, 128 GB)","SAMSUNG",19974,4.3,784,58,"GALAXY M33 5G","EMARLD BROWN","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A15S (FANCY WHITE, 128 GB)","OPPO",11999,4.3,5488,302,"A15S","FANCY WHITE","Medium",4,128,"4 GB","128 GB","No"
"MICROMAX J22","MICROMAX",1273,3.6,168,12,"J22",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO A15S (RAINBOW SILVER, 64 GB)","OPPO",11480,4.3,5488,302,"A15S","RAINBOW SILVER","Medium",4,64,"4 GB","64 GB","No"
"OPPO A15S (DYNAMIC BLACK, 128 GB)","OPPO",12990,4.3,5488,302,"A15S","DYNAMIC BLACK","High",4,128,"4 GB","128 GB","No"
"REALME C21Y (CROSS BLACK, 64 GB)","REALME",10499,4.5,253614,9536,"C21Y","CROSS BLACK","Medium",4,64,"4 GB","64 GB","No"
"REALME 8 (CYBER BLACK, 128 GB)","REALME",15999,4.4,121458,10620,"8","CYBER BLACK","High",4,128,"4 GB","128 GB","No"
"KARBONN K9 YUVA","KARBONN",1330,3.9,571,38,"K9 YUVA",NA,"Low",0.064,3.2e-05,"64 MB","32 KB","No"
"REDMI A1 (LIGHT BLUE, 32 GB)","REDMI",6348,4.2,1893,141,"A1","LIGHT BLUE","Low",2,32,"2 GB","32 GB","No"
"REDMI A1 (BLACK, 32 GB)","REDMI",6458,4.2,1893,141,"A1","BLACK","Low",2,32,"2 GB","32 GB","No"
"REDMI A1 (LIGHT GREEN, 32 GB)","REDMI",6305,4.2,1893,141,"A1","LIGHT GREEN","Low",2,32,"2 GB","32 GB","No"
"MICROMAX X755","MICROMAX",1429,3.8,4454,403,"X755",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"TECNO POVA 3 (ECO BLACK, 64 GB)","TECNO",10955,4.2,253,12,"POVA 3","ECO BLACK","Medium",4,64,"4 GB","64 GB","No"
"LAVA HERO 600+","LAVA",999,4.1,7896,720,"HERO 600+",NA,"Low",0.004,0.003,"4 MB","3 MB","No"
"TECNO SPARK 9T (TURQUOISE CYAN, 64 GB)","TECNO",9370,4.3,48,4,"SPARK 9T","TURQUOISE CYAN","Medium",4,64,"4 GB","64 GB","No"
"KARBONN K9 MAX","KARBONN",1499,4,3494,319,"K9 MAX",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"APPLE IPHONE 14 PLUS ((PRODUCT)RED, 256 GB)","APPLE",92999,4.6,412,48,"IPHONE 14 PLUSRED, 256 GB)",NA,"Very High",0,256,"0 GB","256 GB","No"
"NOKIA 110 TA-1302 DS","NOKIA",1714,4,24647,1954,"110 TA-1302 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"POCO M3 (YELLOW, 64 GB)","POCO",10999,4.3,124433,8927,"M3","YELLOW","Medium",4,64,"4 GB","64 GB","No"
"KECHAODA K10","KECHAODA",1095,3.9,13841,908,"K10",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"INFINIX HOT 11 (EMERALD GREEN, 64 GB)","INFINIX",9999,4.3,16022,1375,"HOT 11","EMERALD GREEN","Medium",4,64,"4 GB","64 GB","No"
"KECHAODA K28","KECHAODA",1480,4.1,2691,241,"K28",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"ITEL MAGIC3 SMART TOUCH KEYPAD","ITEL",1499,4.1,786,72,"MAGIC3 SMART TOUCH KEYPAD",NA,"Low",0.008,0.008,"8 MB","8 MB","No"
"POCO X4 PRO 5G (LASER BLACK, 64 GB)","POCO",18999,4.2,61334,6308,"X4 PRO 5G","LASER BLACK","Very High",6,64,"6 GB","64 GB","Yes"
"MICROMAX J2","MICROMAX",917,3.7,301,17,"J2",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REALME NARZO 30 (RACING BLUE, 128 GB)","REALME",15499,4.3,76114,6042,"NARZO 30","RACING BLUE","High",6,128,"6 GB","128 GB","No"
"KECHAODA K33","KECHAODA",1119,4,8248,552,"K33",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG M53 5G (EMERALD BROWN, 128 GB)","SAMSUNG",24790,4.2,421,42,"M53 5G","EMERALD BROWN","Very High",6,128,"6 GB","128 GB","Yes"
"LAVA A1 2021","LAVA",1279,4.1,3851,343,"A1 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"SAMSUNG GALAXY A13 (PEACH, 128 GB)","SAMSUNG",16499,4.1,257,19,"GALAXY A13","PEACH","High",6,128,"6 GB","128 GB","No"
"SAMSUNG GALAXY F12 (SKY BLUE, 128 GB)","SAMSUNG",11499,4.3,297273,23471,"GALAXY F12","SKY BLUE","Medium",4,128,"4 GB","128 GB","No"
"NOKIA 105 SS 2021","NOKIA",1382,4.2,82937,6238,"105 SS 2021",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"TECNO POVA 4 (CRYOLITE BLUE, 128 GB)","TECNO",12845,4.3,4,1,"POVA 4","CRYOLITE BLUE","High",8,128,"8 GB","128 GB","No"
"REDMI 11 PRIME 5G (THUNDER BLACK, 64 GB)","REDMI",13499,4.2,791,57,"11 PRIME 5G","THUNDER BLACK","High",4,64,"4 GB","64 GB","Yes"
"SAMSUNG GALAXY F22 (DENIM BLUE, 128 GB)","SAMSUNG",13499,4.3,64571,5965,"GALAXY F22","DENIM BLUE","High",6,128,"6 GB","128 GB","No"
"KECHAODA A26","KECHAODA",1189,4.1,14177,1019,"A26",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MICROMAX IN 2B (GREEN, 64 GB)","MICROMAX",6999,3.9,21229,3299,"IN 2B","GREEN","Medium",4,64,"4 GB","64 GB","No"
"TECNO CAMON 19 (MEMPHIS GREEN, 128 GB)","TECNO",14960,4.2,174,20,"CAMON 19","MEMPHIS GREEN","High",6,128,"6 GB","128 GB","No"
"REDMI NOTE 11 (STARBURST WHITE, 64 GB)","REDMI",13444,4.2,9194,843,"NOTE 11","STARBURST WHITE","High",4,64,"4 GB","64 GB","No"
"VIVO Y75 (DANCING WAVES, 128 GB)","VIVO",19990,4.2,1465,124,"Y75","DANCING WAVES","Very High",8,128,"8 GB","128 GB","No"
"REDMI NOTE 11 PRO PLUS 5G (MIRAGE BLUE, 128 GB)","REDMI",20459,4.2,5366,457,"NOTE 11 PRO PLUS 5G","MIRAGE BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"REALME NARZO 30 (RACING SILVER, 128 GB)","REALME",15499,4.3,76114,6042,"NARZO 30","RACING SILVER","High",6,128,"6 GB","128 GB","No"
"ITEL A27 (CRYSTAL BLUE, 32 GB)","ITEL",5289,4,726,50,"A27","CRYSTAL BLUE","Low",2,32,"2 GB","32 GB","No"
"REALME C20 (COOL BLUE, 32 GB)","REALME",7499,4.4,296108,14044,"C20","COOL BLUE","Medium",2,32,"2 GB","32 GB","No"
