pc1,pc2,Model,Company,aug_model,aug_color,aug_price
-0.2580284268648333,1.2848993664014365,"OPPO K10 5G (Ocean Blue, 128 GB)",Oppo,K10 5G ,Ocean Blue,High
0.39691893353171076,-0.7314466026036488,"OPPO A54 (Starry Blue, 64 GB)",Oppo,A54 ,Starry Blue,Medium
-0.27553578660121913,-0.5599701592732003,"REDMI Note 11T 5G (Matte black, 64 GB)",Redmi,Note 11T 5G ,Matte black,High
-1.3958925863800868,0.5168139966162297,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,Note 11T 5G ,Aquamarine Blue,High
-0.568880878515707,0.9297277505786391,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",Oneplus,Nord CE 2 Lite 5G ,Black Dusk,High
-0.854485736709216,0.011175845019732913,"OPPO A54 (Starry Blue, 128 GB)",Oppo,A54 ,Starry Blue,Medium
-0.3865882270677585,0.10744924098197524,"OPPO A54 (Crystal Black, 128 GB)",Oppo,A54 ,Crystal Black,Medium
-2.0748428971263926,0.9928102077754808,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,11i Hypercharge 5G ,Pacific Pearl,High
-2.7094596321214706,1.8165663637447744,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",Motorola,Edge 30 Fusion ,Solar Gold,Very high
1.9048876113535071,-0.47387685392199475,"OPPO A12 (Deep Blue, 32 GB)",Oppo,A12 ,Deep Blue,Medium
0.6877296679495698,-1.6783643343053936,"OPPO A16E (Blue, 32 GB)",Oppo,A16E ,Blue,Medium
0.3006727832996674,-0.6365267918628807,"OPPO A54 (Moonlight Gold, 64 GB)",Oppo,A54 ,Moonlight Gold,Medium
-2.1435448147227665,0.3103655817661455,"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",Motorola,Edge 20 Pro 5G ,Midnight Sky,High
1.9048876113535071,-0.47387685392199475,"OPPO A12 (Flowing Silver, 32 GB)",Oppo,A12 ,Flowing Silver,Medium
0.7530133256735845,-1.924607210617363,"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,9A Sport ,Carbon Black,Medium
-1.002898505880327,-0.28695099693977405,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",Samsung,Galaxy M13 ,Aqua Green,Medium
0.6649089264456279,-2.6822321366700703,"itel A27 (Deep Gray, 32 GB)",Itel,A27 ,Deep Gray,Low
0.6226370443972781,-0.2679829869370534,"REDMI Note 10T 5G (Chromium Silver, 64 GB)",Redmi,Note 10T 5G ,Chromium Silver,Medium
2.0648096471417756,0.6276054075848703,"realme C25Y (Metal Grey, 64 GB)",Realme,C25Y ,Metal Grey,Medium
1.8455142099013944,-0.5937403929647209,"realme C21 (Cross Black, 32 GB)",Realme,C21 ,Cross Black,Medium
-1.2042850418985458,-0.43365964996741907,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",Samsung,GALAXY M13 5G ,?Stardust Brown,Medium
0.0689381622382731,-1.3494337192500059,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,GALAXY M13 ,Aqua Green,Medium
-1.2181321158879435,-0.06929776724752996,"IQOO Z6 5G (Dynamo Black, 128 GB)",Iqoo,Z6 5G ,Dynamo Black,High
3.0470091745396366,3.034053942487885,"REDMI 9 Prime (Matte Black, 128 GB)",Redmi,9 Prime ,Matte Black,Medium
-1.0985034425865072,-0.19266356335250842,"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",Samsung,GALAXY M13 ,Aqua Green,High
-2.0065912465345175,0.6837092234857265,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",Oppo,F21s Pro 5G ,Starlight Black,High
-0.5108209975097923,-0.7817849345232033,"REDMI Note 11S (Space Black, 64 GB)",Redmi,Note 11S ,Space Black,High
-1.0663786449407686,-0.2243456587429982,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",Samsung,GALAXY M13 ,Midnight Blue,Medium
0.4384648888882656,0.4699335815318695,"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,Hot 11S ,Polar Black,Medium
1.1257258992556909,-0.2740424513129865,"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,Hot 11S ,Green Wave,Medium
-1.7761251037674748,0.1215972380567925,"REDMI Note 11 Pro (Star Blue, 128 GB)",Redmi,Note 11 Pro ,Star Blue,High
0.074794208738397,-1.0947348842067457,"Redmi Note 11 (Space Black, 64 GB)",Redmi,Note 11 ,Space Black,Medium
-0.93490157581782,-0.07560262556189201,"Redmi Note 11 (Starburst White, 128 GB)",Redmi,Note 11 ,Starburst White,High
0.29657673908593957,-1.2825226464693955,"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,Spark 8P ,Turquoise Cyan,Medium
0.05504152229566947,-1.2365604964381707,"SAMSUNG Galaxy M32 (Black, 64 GB)",Samsung,Galaxy M32 ,Black,Medium
-1.2152731267795738,-0.42539279498004423,"OPPO A55 (Starry Black, 128 GB)",Oppo,A55 ,Starry Black,High
0.33578349684646236,-1.6470310558938583,"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,Spark 8C ,Iris Purple,Medium
-0.024645807807113666,-0.9426538146972364,"OPPO A55 (Starry Black, 64 GB)",Oppo,A55 ,Starry Black,Medium
-0.9798506439808197,-0.03127298710134676,"Redmi Note 11 (Space Black, 128 GB)",Redmi,Note 11 ,Space Black,High
0.6228835483409424,-2.648797981668079,"itel vision 1 pro (AURORA BLUE, 32 GB)",Itel,vision 1 pro ,AURORA BLUE,Low
0.16921411273137835,-0.7590647527951481,"OPPO A57 (Glowing Green, 64 GB)",Oppo,A57 ,Glowing Green,Medium
-1.1977033545825528,-0.0995075527080409,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",Redmi,11 Prime 5G ,Meadow Green,High
-1.6924363159791067,0.39782347461899137,"SAMSUNG M53 5G (Mystique Green, 128 GB)",Samsung,M53 5G ,Mystique Green,High
0.39723954409349305,1.4795976622639377,"realme Narzo 30 5G (Racing Silver, 128 GB)",Realme,Narzo 30 5G ,Racing Silver,High
0.41307437693863475,-2.084845860469353,"vivo Y15c (Wave Green, 32 GB)",Vivo,Y15c ,Wave Green,Medium
-0.5855332963437075,-1.7950225476591664,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",Samsung,GALAXY M13 5G ,Midnight Blue,Medium
-1.1505110770324802,-0.49354293029552704,"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,Pova 3 ,Eco Black,Medium
0.16921411273137835,-0.7590647527951481,"OPPO A57 (Glowing Black, 64 GB)",Oppo,A57 ,Glowing Black,Medium
-0.9350298185229927,-0.07547615013119151,"Redmi Note 11 (Starburst White, 128 GB)",Redmi,Note 11 ,Starburst White,High
-1.6275329967454562,0.41689489118209033,"Mi 11X (Lunar White, 128 GB)",Mi,11X ,Lunar White,High
-1.410779009070686,0.12017666943377836,"REDMI Note 11S (Polar White, 128 GB)",Redmi,Note 11S ,Polar White,High
-2.3756269791455993,1.6381299788499715,"vivo V25 Pro 5G (Pure Black, 128 GB)",Vivo,V25 Pro 5G ,Pure Black,Very high
0.6877296679495698,-1.6783643343053936,"OPPO A16E (Midnight Black, 32 GB)",Oppo,A16E ,Midnight Black,Medium
0.9232254924262687,-1.5783484190257329,"Redmi 6 Pro (Gold, 32 GB)",Redmi,6 Pro ,Gold,Medium
0.29875519035364584,1.5674038575304146,"realme 8s 5G (Universe Purple, 128 GB)",Realme,8s 5G ,Universe Purple,High
-3.9900581955603185,3.439130114369455,"IQOO Neo 6 5G (Dark Nova, 256 GB)",Iqoo,Neo 6 5G ,Dark Nova,Very high
-0.39424482242103526,1.5952516928653444,"realme 8s 5G (Universe Purple, 128 GB)",Realme,8s 5G ,Universe Purple,High
-0.8036810408550823,2.147209399216444,"realme GT Master Edition (Cosmos Black, 128 GB)",Realme,GT Master Edition ,Cosmos Black,High
1.244271310345352,-1.6435663555788118,"Redmi 9A (Midnight Black, 32 GB)",Redmi,9A ,Midnight Black,Medium
-4.497867787926089,3.258461744627532,"OnePlus 10R 5G (Forest Green, 256 GB)",Oneplus,10R 5G ,Forest Green,Very high
-0.8724849266127901,-0.05244672356157227,"REDMI Note 10 Lite (Glacier White, 128 GB)",Redmi,Note 10 Lite ,Glacier White,Medium
0.11669311299969826,-0.9949761822839591,"OPPO A16 (Royal Gold, 64 GB)",Oppo,A16 ,Royal Gold,Medium
-2.5521089384058904,1.358256947117078,"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",Samsung,S20 FE 5G ,Cloud Lavender,Very high
-1.7761251037674748,0.1215972380567925,"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,Note 11 Pro ,Stealth Black,High
-0.09835551904406793,-0.8875145186312526,"OPPO A77 (Sky Blue, 64 GB)",Oppo,A77 ,Sky Blue,High
-0.5108209975097923,-0.7817849345232033,"REDMI Note 11S (Polar White, 64 GB)",Redmi,Note 11S ,Polar White,High
-0.07627083752369689,-1.2378493556253976,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",Redmi,11 Prime 5G ,Chrome Silver,Medium
0.0222606882887739,-0.5202355097049899,"Infinix Note 11s (Haze Green, 64 GB)",Infinix,Note 11s ,Haze Green,Medium
2.064065535982754,0.7219808962700374,"POCO M3 (Yellow, 64 GB)",Poco,M3 ,Yellow,Medium
-0.5532422144052611,0.01391590005056956,"vivo Y21T (Midnight Blue, 128 GB)",Vivo,Y21T ,Midnight Blue,High
-0.4092668527824201,-1.7982259938902387,"Nokia 5.4 (Dusk, 64 GB)",Nokia,5.4 ,Dusk,Medium
2.0648096471417756,0.6276054075848703,"realme C25Y (Glacier Blue, 64 GB)",Realme,C25Y ,Glacier Blue,Medium
-1.9005564580177574,0.22566300078024076,"OPPO F21SPRO (Orange, 128 GB)",Oppo,F21SPRO ,Orange,High
1.1257258992556909,-0.2740424513129865,"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,Hot 11S ,Polar Black,Medium
-1.2859829220900696,0.0027601075439596823,"SAMSUNG Galaxy A23 (Peach, 128 GB)",Samsung,Galaxy A23 ,Peach,High
0.40384010533362663,-0.4690003580335547,"Infinix Note 7 (Forest Green, 64 GB)",Infinix,Note 7 ,Forest Green,Medium
0.36267678029579736,0.4400665643303716,"realme C25s (Watery Grey, 128 GB)",Realme,C25s ,Watery Grey,Medium
-2.8555299269875785,0.8734965073873009,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",Motorola,Edge 30 Pro ,Stardust White,Very high
-0.2580284268648333,1.2848993664014365,"OPPO K10 5G (Midnight Black, 128 GB)",Oppo,K10 5G ,Midnight Black,High
-0.14019982605224263,-1.1748013534211696,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,11 Prime 5G ,Thunder Black,Medium
0.2624629208843628,0.8019766965067255,"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,Note 10 ,Emerald Green,Medium
-1.125951561038478,-0.17027055618500256,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",Redmi,11 Prime 5G ,Thunder Black,High
5.083550019673267,3.4065119965289115,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",Samsung,Galaxy F12 ,Sky Blue,Medium
0.7916143799305397,-1.962676315258231,"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,9A Sport ,Metallic Blue,Low
0.16965909382042207,-1.500881921697905,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,Spark 8C ,Turquoise Cyan,Medium
0.649341642004893,-2.3253998147424815,"LAVA Z2 Max (Stroked Blue, 32 GB)",Lava,Z2 Max ,Stroked Blue,Medium
-0.3224029956701102,-1.3463488843061586,"SAMSUNG Galaxy A13 (Black, 64 GB)",Samsung,Galaxy A13 ,Black,Medium
-1.2472894505175267,-0.02483032306637847,"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,Note 11 Pro ,Stealth Black,High
7.8054260201305565,4.740102286896363,"realme C11 (Rich Grey, 32 GB)",Realme,C11 ,Rich Grey,Medium
-0.7186024051693516,0.11758978733155742,"10 Prime (Phantom Black, 128 GB)",10,Prime ,Phantom Black,Medium
-1.3315282955187417,0.20365602461760077,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,Note 11 PRO Plus 5G ,Mirage Blue,High
0.7548728448985874,-1.926441104362521,"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,9A Sport ,Coral Green,Medium
5.199085984144492,4.579264505174331,"POCO F1 (Rosso Red, 64 GB)",Poco,F1 ,Rosso Red,Medium
-0.3230439666547305,0.044780665069849054,"OPPO A54 (Moonlight Gold, 128 GB)",Oppo,A54 ,Moonlight Gold,Medium
-0.0022807113712557305,-0.9216427897028946,"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",Redmi,NOTE 10 LITE ,Champagne Gold,Medium
-1.3888124406485702,0.5310049590699385,"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,Zero 5G ,Cosmic Black,High
-1.3888124406485702,0.5310049590699385,"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,Zero 5G ,Skylight Orange,High
-4.520374382683882,3.2806581827154813,"OnePlus 10R 5G (Sierra Black, 256 GB)",Oneplus,10R 5G ,Sierra Black,Very high
0.13268683854055321,-2.136984530700824,"itel Vision 3 (Deep Ocean Black, 64 GB)",Itel,Vision 3 ,Deep Ocean Black,Low
0.20937817797034852,-0.4074289542539351,"Mi A2 (Gold, 64 GB)",Mi,A2 ,Gold,High
-0.8712024995610641,-0.05371147786857792,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Redmi,NOTE 10 LITE ,Aurora Blue,Medium
-1.1531970610668045,-0.08207530242354254,"REDMI Note 11S (Space Black, 128 GB)",Redmi,Note 11S ,Space Black,High
2.1958745091498337,-0.1569073249201926,"realme C21Y (Cross Blue, 32 GB)",Realme,C21Y ,Cross Blue,Medium
0.0222606882887739,-0.5202355097049899,"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,Note 11s ,Mithril Grey,Medium
0.23538128604471614,1.2528368826613276,"realme 8i (Space Black, 128 GB)",Realme,8i ,Space Black,High
0.0222606882887739,-0.5202355097049899,"Infinix Note 11s (Symphony Cyan, 64 GB)",Infinix,Note 11s ,Symphony Cyan,Medium
-3.230420312293876,2.3759067955281146,"REDMI K50i (Quick Silver, 256 GB)",Redmi,K50i ,Quick Silver,High
-1.4011681969670802,0.32830400720988323,"REDMI Note 10S (Frost White, 128 GB)",Redmi,Note 10S ,Frost White,High
0.8824651119963032,-2.2059923940218056,"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,Pop 5 LTE ,Deepsea Luster,Low
-2.366894476714563,0.34372956088748335,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",Samsung,M53 5G ,Deep Ocean Blue,High
0.43154446392831525,-0.7655949688927991,"OPPO A54 (Starry Blue, 64 GB)",Oppo,A54 ,Starry Blue,Medium
0.5207894643091989,-2.2055495148470907,"LAVA Z2 (Flame Red, 32 GB)",Lava,Z2 ,Flame Red,Medium
4.679703028195425,5.09148999951159,"POCO F1 (Rosso Red, 64 GB)",Poco,F1 ,Rosso Red,High
-0.9320725733386448,0.08769348059357006,"OPPO A54 (Starry Blue, 128 GB)",Oppo,A54 ,Starry Blue,High
