"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"realme C25_Y (Glacier Blue, 128 GB)","realme",11999,4.5,46231,2216,"C25_Y","Glacier Blue","Medium",4,128,"4 GB","128 GB","No"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","Redmi",20295,4.2,5366,457,"Note 11 PRO Plus 5G","Stealth Black","Very High",6,128,"6 GB","128 GB","Yes"
"LAVA 34 Ultra","LAVA",1647,4.1,1418,160,"34 Ultra",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"REDMI 10A SPORT (SEA BLUE, 128 GB)","REDMI",10417,4,548,37,"10A SPORT","SEA BLUE","Medium",6,128,"6 GB","128 GB","No"
"realme 8 5G (Supersonic Black, 128 GB)","realme",16499,4.3,75662,6017,"8 5G","Supersonic Black","High",4,128,"4 GB","128 GB","Yes"
"APPLE iPhone 14 Plus (Blue, 128 GB)","APPLE",82999,4.6,412,48,"iPhone 14 Plus","Blue","Very High",0,128,"0 GB","128 GB","No"
"itel it2175","itel",1099,4,326,34,"it2175",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI 10A (Sea Blue, 64 GB)","REDMI",8998,4.2,7695,484,"10A","Sea Blue","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 11 (Black, 128 GB)","APPLE",44999,4.6,176742,10518,"iPhone 11","Black","Very High",0,128,"0 GB","128 GB","No"
"itel A49 (Crystal Purple, 32 GB)","itel",5699,4.2,466,29,"A49","Crystal Purple","Low",2,32,"2 GB","32 GB","No"
"REDMI 9 Activ (Coral Green, 64 GB)","REDMI",9999,4.2,9079,644,"9 Activ","Coral Green","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA e22s (Eco Black, 64 GB)","MOTOROLA",9189,4.2,21,0,"e22s","Eco Black","Medium",4,64,"4 GB","64 GB","No"
"OPPO Reno8 5G (Shimmer Black, 128 GB)","OPPO",29999,4.3,32029,4184,"Reno8 5G","Shimmer Black","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","OPPO",29999,4.3,32029,4184,"Reno8 5G","Shimmer Gold","Very High",8,128,"8 GB","128 GB","Yes"
"Tecno Pop 5 LTE (Ice Blue, 32 GB)","Tecno",6485,4.2,667,41,"Pop 5 LTE","Ice Blue","Low",2,32,"2 GB","32 GB","No"
"itel IT5626","itel",1749,4,1205,127,"IT5626",NA,"Low",0.008,0.008,"8 MB","8 MB","No"
"APPLE iPhone 11 (Green, 64 GB)","APPLE",39999,4.6,176742,10518,"iPhone 11","Green","Very High",0,64,"0 GB","64 GB","No"
"IQOO Z6 5G (Chromatic Blue, 128 GB)","IQOO",18499,4.1,307,23,"Z6 5G","Chromatic Blue","Very High",8,128,"8 GB","128 GB","Yes"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","SAMSUNG",17490,4.2,7179,613,"Galaxy M33 5G","Deep Ocean Blue","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI Note 11 SE (Space Black, 64 GB)","REDMI",11999,4.3,30409,1886,"Note 11 SE","Space Black","Medium",6,64,"6 GB","64 GB","No"
"POCO M5 (Icy Blue, 128 GB)","POCO",12999,4.3,1359,93,"M5","Icy Blue","High",6,128,"6 GB","128 GB","No"
"Nokia TA-1304/105 SS","Nokia",1349,4.2,62955,4933,"TA-1304/105 SS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI 10 Power (Sporty Orange, 128 GB)","REDMI",13949,4.1,503,32,"10 Power","Sporty Orange","High",8,128,"8 GB","128 GB","No"
"POCO X4 Pro 5G (Yellow, 128 GB)","POCO",21999,4.1,14202,1467,"X4 Pro 5G","Yellow","Very High",8,128,"8 GB","128 GB","Yes"
"itel it2163S","itel",989,4,563,53,"it2163S",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"Redmi Note 9 Pro (Interstellar Black, 128 GB)","Redmi",13999,4.3,26637,1828,"Note 9 Pro","Interstellar Black","High",4,128,"4 GB","128 GB","No"
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","REDMI",17999,4.3,41637,3899,"Note 10 Pro","Vintage Bronze","Very High",6,128,"6 GB","128 GB","No"
"DIZO Star 500","DIZO",1890,4,12294,1460,"Star 500",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE iPhone 14 Plus (Starlight, 256 GB)","APPLE",92999,4.6,412,48,"iPhone 14 Plus","Starlight","Very High",0,256,"0 GB","256 GB","No"
"realme 9 Pro 5G (Aurora Green, 128 GB)","realme",20999,4.3,13963,1127,"9 Pro 5G","Aurora Green","Very High",8,128,"8 GB","128 GB","Yes"
"MOTOROLA e32s (Slate Gray, 64 GB)","MOTOROLA",8849,3.8,1332,161,"e32s","Slate Gray","Medium",4,64,"4 GB","64 GB","No"
"REDMI Note 11S (Horizon Blue, 128 GB)","REDMI",16700,4.2,872,85,"Note 11S","Horizon Blue","High",8,128,"8 GB","128 GB","No"
"Redmi 9A Sport (Carbon Black, 32 GB)","Redmi",6789,4.1,24369,1859,"9A Sport","Carbon Black","Medium",2,32,"2 GB","32 GB","No"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","SAMSUNG",14888,4.1,402,28,"GALAXY M13 5G","Midnight Blue","High",6,128,"6 GB","128 GB","Yes"
"realme 9 Pro 5G (Midnight Black, 128 GB)","realme",20999,4.3,13963,1127,"9 Pro 5G","Midnight Black","Very High",8,128,"8 GB","128 GB","Yes"
"realme 9i 5G (Soulful Blue, 128 GB)","realme",16999,4.3,4970,354,"9i 5G","Soulful Blue","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI Note 11 Pro (Phantom White, 128 GB)","REDMI",17830,4.2,978,80,"Note 11 Pro","Phantom White","Very High",6,128,"6 GB","128 GB","No"
"itel U20","itel",1099,4.1,867,69,"U20",NA,"Low",0.004,0.032,"4 MB","32 MB","No"
"LAVA A1 Josh","LAVA",1029,4.2,32124,3152,"A1 Josh",NA,"Low",0.004,1e-06,"4 MB","1 KB","No"
"Infinix HOT 20 5G (Racing Black, 64 GB)","Infinix",11499,4.2,831,107,"HOT 20 5G","Racing Black","Medium",4,64,"4 GB","64 GB","Yes"
"Micromax X746","Micromax",1450,4,20881,2240,"X746",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"realme C20 (Cool Grey, 32 GB)","realme",7499,4.4,296108,14044,"C20","Cool Grey","Medium",2,32,"2 GB","32 GB","No"
"Micromax J2","Micromax",940,3.7,301,17,"J2",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"realme 8i (Space Purple, 64 GB)","realme",13999,4.5,171965,10805,"8i","Space Purple","High",4,64,"4 GB","64 GB","No"
"realme 8i (Space Black, 64 GB)","realme",13999,4.5,171965,10805,"8i","Space Black","High",4,64,"4 GB","64 GB","No"
"SAMSUNG GURU 1200","SAMSUNG",1690,4.1,459,28,"GURU 1200",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"Kechaoda K90","Kechaoda",1599,3.5,72,8,"K90",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"APPLE iPhone 13 (Green, 128 GB)","APPLE",60999,4.7,177611,9781,"iPhone 13","Green","Very High",0,128,"0 GB","128 GB","No"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","SAMSUNG",11499,4.3,101336,9764,"Galaxy F22","Denim Black","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","SAMSUNG",41999,4.2,1256,165,"Galaxy A73 5G","Awesome Gray","Very High",8,128,"8 GB","128 GB","Yes"
"IQOO 9 5G (Alpha, 256 GB)","IQOO",39990,4,34,4,"9 5G","Alpha","Very High",12,256,"12 GB","256 GB","Yes"
"vivo Y21G (Diamond Glow, 64 GB)","vivo",13499,4.3,1985,159,"Y21G","Diamond Glow","High",4,64,"4 GB","64 GB","No"
"Redmi Note 11 (Horizon Blue, 128 GB)","Redmi",14990,4.2,9161,718,"Note 11","Horizon Blue","High",6,128,"6 GB","128 GB","No"
"REDMI 9 Activ (Carbon Black, 64 GB)","REDMI",8091,4.2,9079,644,"9 Activ","Carbon Black","Medium",4,64,"4 GB","64 GB","No"
"Infinix Zero 20 (Glitter Gold, 128 GB)","Infinix",17999,4.4,449,80,"Zero 20","Glitter Gold","Very High",8,128,"8 GB","128 GB","No"
"APPLE iPhone 14 Plus (Starlight, 128 GB)","APPLE",82999,4.6,412,48,"iPhone 14 Plus","Starlight","Very High",0,128,"0 GB","128 GB","No"
"Google Pixel 7 (Obsidian, 128 GB)","Google",59999,4.4,1775,329,"Pixel 7","Obsidian","Very High",8,128,"8 GB","128 GB","No"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","SAMSUNG",11570,4.1,95,7,"Galaxy M32 Prime Edition","Light Blue","Medium",4,64,"4 GB","64 GB","No"
"Google Pixel 7 (Lemongrass, 128 GB)","Google",59999,4.4,1775,329,"Pixel 7","Lemongrass","Very High",8,128,"8 GB","128 GB","No"
"REDMI 10 Prime 2022 (Astral White, 64 GB)","REDMI",11797,4.2,3015,216,"10 Prime 2022","Astral White","Medium",4,64,"4 GB","64 GB","No"
"POCO M3 Pro 5G (Power Black, 128 GB)","POCO",17999,4.2,52420,4434,"M3 Pro 5G","Power Black","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI Note 11S (Polar White, 128 GB)","REDMI",16480,4.2,2082,170,"Note 11S","Polar White","High",6,128,"6 GB","128 GB","No"
"MOTOROLA g22 (Mint Green, 64 GB)","MOTOROLA",9499,3.7,26741,3220,"g22","Mint Green","Medium",4,64,"4 GB","64 GB","No"
"Kechaoda K66 The Music House 4","Kechaoda",1180,3.9,15548,1207,"K66 The Music House 4",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"Kechaoda K66 The Music House 4","Kechaoda",1165,3.9,15548,1207,"K66 The Music House 4",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"Kechaoda K66 The Music House 4","Kechaoda",1199,3.9,15548,1207,"K66 The Music House 4",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"realme narzo 50 5G (Hyper Blue, 128 GB)","realme",17489,4.3,4,0,"narzo 50 5G","Hyper Blue","Very High",0.006,128,"6 MB","128 GB","Yes"
"Kechaoda K33","Kechaoda",1130,4,8248,552,"K33",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Kechaoda K115","Kechaoda",1138,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Kechaoda K115","Kechaoda",1180,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Kechaoda K115","Kechaoda",1140,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OnePlus 10R 5G (Sierra Black, 128 GB)","OnePlus",34998,4.3,1460,128,"10R 5G","Sierra Black","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A17 (Lake Bule, 64 GB)","OPPO",13400,4.4,1044,45,"A17","Lake Bule","High",4,64,"4 GB","64 GB","No"
"REDMI Note 11S (Horizon Blue, 128 GB)","REDMI",16698,4.2,872,85,"Note 11S","Horizon Blue","High",8,128,"8 GB","128 GB","No"
"APPLE iPhone 11 (Purple, 64 GB)","APPLE",39999,4.6,176742,10518,"iPhone 11","Purple","Very High",0,64,"0 GB","64 GB","No"
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","SAMSUNG",13490,4.2,4237,431,"Galaxy M32","Light Blue","High",4,64,"4 GB","64 GB","No"
"KARBONN K9 Punch","KARBONN",1490,3.9,17,2,"K9 Punch",NA,"Low",0.052,0.032,"52 MB","32 MB","No"
"REDMI Note 10S (Deep Sea Blue, 128 GB)","REDMI",18499,4.2,7183,667,"Note 10S","Deep Sea Blue","Very High",8,128,"8 GB","128 GB","No"
"KARBONN K9 PUNCH","KARBONN",1480,3.9,17,2,"K9 PUNCH",NA,"Low",0.052,0.032,"52 MB","32 MB","No"
"Nokia TA-1010/105","Nokia",1445,4.2,21319,1704,"TA-1010/105",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"POCO X4 Pro 5G (Yellow, 64 GB)","POCO",18999,4.2,61334,6308,"X4 Pro 5G","Yellow","Very High",6,64,"6 GB","64 GB","Yes"
"SAMSUNG GURU GT","SAMSUNG",1695,4.1,3207,204,"GURU GT",NA,"Low",0.153,0.153,"153 MB","153 MB","No"
"Redmi Note 11 (Space Black, 64 GB)","Redmi",12520,4.2,9194,843,"Note 11","Space Black","High",4,64,"4 GB","64 GB","No"
"OPPO A74 5G BLACK (Fluid Black, 128 GB)","OPPO",17480,4.3,1770,138,"A74 5G BLACK","Fluid Black","Very High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","MOTOROLA",16499,4.2,55864,6036,"G40 Fusion","Frosted Champagne","High",6,128,"6 GB","128 GB","No"
"OPPO Reno7 5G (Startrails Blue, 256 GB)","OPPO",28999,4.2,16442,2134,"Reno7 5G","Startrails Blue","Very High",8,256,"8 GB","256 GB","Yes"
"APPLE iPhone 12 mini (Red, 256 GB)","APPLE",52999,4.5,123326,9923,"iPhone 12 mini","Red","Very High",0,256,"0 GB","256 GB","No"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","MOTOROLA",39999,4.3,1806,343,"Edge 30 Fusion","Cosmic grey","Very High",8,128,"8 GB","128 GB","No"
"Redmi Note 11 (Space Black, 64 GB)","Redmi",13849,4.2,9161,718,"Note 11","Space Black","High",6,64,"6 GB","64 GB","No"
"MU M5000","MU",1299,3.9,2295,287,"M5000",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)","SAMSUNG",34466,4.2,3658,419,"S20 FE 5G","Cloud Navy","Very High",8,128,"8 GB","128 GB","Yes"
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","IQOO",23300,4.3,208,16,"Z6 Pro 5G","Legion Sky","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","SAMSUNG",24999,4.2,421,42,"M53 5G","Deep Ocean Blue","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","SAMSUNG",31999,4,563,67,"Galaxy A53","Awesome Black","Very High",6,128,"6 GB","128 GB","No"
"Micromax X421","Micromax",1049,4.1,1894,150,"X421",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)","REDMI",15899,4.2,174,15,"11 Prime 5G","Thunder Black","High",6,128,"6 GB","128 GB","Yes"
"Salora Coral","Salora",899,3.8,521,49,"Coral",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","SAMSUNG",19974,4.3,784,58,"Galaxy M33 5G","Emarld Brown","Very High",8,128,"8 GB","128 GB","Yes"
"OPPO A15S (Fancy white, 128 GB)","OPPO",11999,4.3,5488,302,"A15S","Fancy white","Medium",4,128,"4 GB","128 GB","No"
"Micromax J22","Micromax",1273,3.6,168,12,"J22",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO A15S (Rainbow Silver, 64 GB)","OPPO",11480,4.3,5488,302,"A15S","Rainbow Silver","Medium",4,64,"4 GB","64 GB","No"
"OPPO A15s (Dynamic Black, 128 GB)","OPPO",12990,4.3,5488,302,"A15s","Dynamic Black","High",4,128,"4 GB","128 GB","No"
"realme C21Y (Cross Black, 64 GB)","realme",10499,4.5,253614,9536,"C21Y","Cross Black","Medium",4,64,"4 GB","64 GB","No"
"realme 8 (Cyber Black, 128 GB)","realme",15999,4.4,121458,10620,"8","Cyber Black","High",4,128,"4 GB","128 GB","No"
"KARBONN K9 Yuva","KARBONN",1330,3.9,571,38,"K9 Yuva",NA,"Low",0.064,3.2e-05,"64 MB","32 KB","No"
"REDMI A1 (Light Blue, 32 GB)","REDMI",6348,4.2,1893,141,"A1","Light Blue","Low",2,32,"2 GB","32 GB","No"
"REDMI A1 (Black, 32 GB)","REDMI",6458,4.2,1893,141,"A1","Black","Low",2,32,"2 GB","32 GB","No"
"REDMI A1 (Light Green, 32 GB)","REDMI",6305,4.2,1893,141,"A1","Light Green","Low",2,32,"2 GB","32 GB","No"
"Micromax X755","Micromax",1429,3.8,4454,403,"X755",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Tecno Pova 3 (Eco Black, 64 GB)","Tecno",10955,4.2,253,12,"Pova 3","Eco Black","Medium",4,64,"4 GB","64 GB","No"
"LAVA Hero 600+","LAVA",999,4.1,7896,720,"Hero 600+",NA,"Low",0.004,0.003,"4 MB","3 MB","No"
"Tecno Spark 9T (Turquoise Cyan, 64 GB)","Tecno",9370,4.3,48,4,"Spark 9T","Turquoise Cyan","Medium",4,64,"4 GB","64 GB","No"
"KARBONN K9 max","KARBONN",1499,4,3494,319,"K9 max",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","APPLE",92999,4.6,412,48,"iPhone 14 PlusRED, 256 GB)",NA,"Very High",0,256,"0 GB","256 GB","No"
"Nokia 110 TA-1302 DS","Nokia",1714,4,24647,1954,"110 TA-1302 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"POCO M3 (Yellow, 64 GB)","POCO",10999,4.3,124433,8927,"M3","Yellow","Medium",4,64,"4 GB","64 GB","No"
"Kechaoda K10","Kechaoda",1095,3.9,13841,908,"K10",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Infinix Hot 11 (Emerald Green, 64 GB)","Infinix",9999,4.3,16022,1375,"Hot 11","Emerald Green","Medium",4,64,"4 GB","64 GB","No"
"Kechaoda K28","Kechaoda",1480,4.1,2691,241,"K28",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"itel Magic3 Smart Touch Keypad","itel",1499,4.1,786,72,"Magic3 Smart Touch Keypad",NA,"Low",0.008,0.008,"8 MB","8 MB","No"
"POCO X4 Pro 5G (Laser Black, 64 GB)","POCO",18999,4.2,61334,6308,"X4 Pro 5G","Laser Black","Very High",6,64,"6 GB","64 GB","Yes"
"Micromax J2","Micromax",917,3.7,301,17,"J2",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"realme Narzo 30 (Racing Blue, 128 GB)","realme",15499,4.3,76114,6042,"Narzo 30","Racing Blue","High",6,128,"6 GB","128 GB","No"
"Kechaoda K33","Kechaoda",1119,4,8248,552,"K33",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG M53 5G (Emerald Brown, 128 GB)","SAMSUNG",24790,4.2,421,42,"M53 5G","Emerald Brown","Very High",6,128,"6 GB","128 GB","Yes"
"LAVA A1 2021","LAVA",1279,4.1,3851,343,"A1 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"SAMSUNG Galaxy A13 (Peach, 128 GB)","SAMSUNG",16499,4.1,257,19,"Galaxy A13","Peach","High",6,128,"6 GB","128 GB","No"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","SAMSUNG",11499,4.3,297273,23471,"Galaxy F12","Sky Blue","Medium",4,128,"4 GB","128 GB","No"
"Nokia 105 SS 2021","Nokia",1382,4.2,82937,6238,"105 SS 2021",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"Tecno POVA 4 (Cryolite Blue, 128 GB)","Tecno",12845,4.3,4,1,"POVA 4","Cryolite Blue","High",8,128,"8 GB","128 GB","No"
"REDMI 11 Prime 5G (Thunder Black, 64 GB)","REDMI",13499,4.2,791,57,"11 Prime 5G","Thunder Black","High",4,64,"4 GB","64 GB","Yes"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","SAMSUNG",13499,4.3,64571,5965,"Galaxy F22","Denim Blue","High",6,128,"6 GB","128 GB","No"
"Kechaoda A26","Kechaoda",1189,4.1,14177,1019,"A26",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Micromax IN 2B (Green, 64 GB)","Micromax",6999,3.9,21229,3299,"IN 2B","Green","Medium",4,64,"4 GB","64 GB","No"
"Tecno Camon 19 (Memphis Green, 128 GB)","Tecno",14960,4.2,174,20,"Camon 19","Memphis Green","High",6,128,"6 GB","128 GB","No"
"Redmi Note 11 (Starburst White, 64 GB)","Redmi",13444,4.2,9194,843,"Note 11","Starburst White","High",4,64,"4 GB","64 GB","No"
"vivo Y75 (Dancing waves, 128 GB)","vivo",19990,4.2,1465,124,"Y75","Dancing waves","Very High",8,128,"8 GB","128 GB","No"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","Redmi",20459,4.2,5366,457,"Note 11 PRO Plus 5G","Mirage Blue","Very High",6,128,"6 GB","128 GB","Yes"
"realme Narzo 30 (Racing Silver, 128 GB)","realme",15499,4.3,76114,6042,"Narzo 30","Racing Silver","High",6,128,"6 GB","128 GB","No"
"itel A27 (Crystal Blue, 32 GB)","itel",5289,4,726,50,"A27","Crystal Blue","Low",2,32,"2 GB","32 GB","No"
"realme C20 (Cool Blue, 32 GB)","realme",7499,4.4,296108,14044,"C20","Cool Blue","Medium",2,32,"2 GB","32 GB","No"
"REDMI 9 Power (Electric Green, 64 GB)","REDMI",11499,4.3,241660,17034,"9 Power","Electric Green","Medium",4,64,"4 GB","64 GB","No"
"Infinix Smart 5A (Ocean Wave, 32 GB)","Infinix",7199,4.3,78425,5384,"Smart 5A","Ocean Wave","Medium",2,32,"2 GB","32 GB","No"
"REDMI Note 11 (Space Black, 64 GB)","REDMI",12950,4.3,156,13,"Note 11","Space Black","High",4,64,"4 GB","64 GB","No"
"Nokia C21 Plus (Dark Cyan, 64 GB)","Nokia",9999,3.8,94,16,"C21 Plus","Dark Cyan","Medium",4,64,"4 GB","64 GB","No"
"REDMI 9 Activ (Metallic Purple, 128 GB)","REDMI",9990,4.2,4552,308,"9 Activ","Metallic Purple","Medium",6,128,"6 GB","128 GB","No"
"Kechaoda K9","Kechaoda",1350,4.1,2590,242,"K9",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)","APPLE",139900,4.7,418,44,"iPhone 14 Pro Max","Deep Purple","Very High",0,128,"0 GB","128 GB","No"
"vivo Y15c (Mystic Blue, 32 GB)","vivo",9499,4.1,1047,75,"Y15c","Mystic Blue","Medium",3,32,"3 GB","32 GB","No"
"realme 8 (Cyber Black, 128 GB)","realme",16999,4.4,121376,9957,"8","Cyber Black","Very High",6,128,"6 GB","128 GB","No"
"realme 8 (Cyber Silver, 128 GB)","realme",15999,4.4,121458,10620,"8","Cyber Silver","High",4,128,"4 GB","128 GB","No"
"realme 8 (Cyber Black, 128 GB)","realme",17999,4.4,95489,8376,"8","Cyber Black","Very High",8,128,"8 GB","128 GB","No"
"REDMI 11 Prime (Peppy Purple, 64 GB)","REDMI",11978,4.3,48,4,"11 Prime","Peppy Purple","Medium",4,64,"4 GB","64 GB","No"
"realme Narzo 30 (Racing Blue, 64 GB)","realme",13499,4.4,105997,8981,"Narzo 30","Racing Blue","High",4,64,"4 GB","64 GB","No"
"Snexian GURU 2163","Snexian",699,3.6,127,10,"GURU 2163",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Nokia 105 SS 2021","Nokia",1448,4.2,82937,6238,"105 SS 2021",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"Kechaoda K200","Kechaoda",1279,4,112,5,"K200",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI 9 Power (Fiery Red, 64 GB)","REDMI",11499,4.3,241660,17034,"9 Power","Fiery Red","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","SAMSUNG",13999,4.2,4237,431,"Galaxy M32","Light Blue","High",4,64,"4 GB","64 GB","No"
"Snexian Rock","Snexian",1399,4,11586,739,"Rock",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Kechaoda K115","Kechaoda",1200,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","SAMSUNG",25999,4.1,1523,161,"Galaxy A33","Awesome Blue","Very High",6,128,"6 GB","128 GB","No"
"realme Narzo 50i (Mint Green, 64 GB)","realme",8999,4.3,61879,3488,"Narzo 50i","Mint Green","Medium",4,64,"4 GB","64 GB","No"
"Kechaoda K115","Kechaoda",1139,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Kechaoda K115","Kechaoda",1170,4.1,28686,2225,"K115",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"itel Vision 3 (Jewel Blue, 64 GB)","itel",6929,4,412,49,"Vision 3","Jewel Blue","Medium",3,64,"3 GB","64 GB","No"
"Tecno Spark 9T (Atlantic Blue, 64 GB)","Tecno",9445,4.3,48,4,"Spark 9T","Atlantic Blue","Medium",4,64,"4 GB","64 GB","No"
"itel Muzik 110","itel",1253,4.1,331,36,"Muzik 110",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","SAMSUNG",13499,4.3,64571,5965,"Galaxy F22","Denim Black","High",6,128,"6 GB","128 GB","No"
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)","MOTOROLA",14499,4.2,32851,3699,"G40 Fusion","Frosted Champagne","High",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)","SAMSUNG",13490,4.2,360,24,"GALAXY M13","Aqua Green","High",6,128,"6 GB","128 GB","No"
"Tecno Pova 3 (Tech Silver, 128 GB)","Tecno",13959,4.1,170,12,"Pova 3","Tech Silver","High",6,128,"6 GB","128 GB","No"
"OPPO A17 (Sunlight Orange, 64 GB)","OPPO",12889,4.4,1044,45,"A17","Sunlight Orange","High",4,64,"4 GB","64 GB","No"
"Redmi 9A (SeaBlue, 32 GB)","Redmi",7789,4.3,21404,1284,"9A","SeaBlue","Medium",2,32,"2 GB","32 GB","No"
"GREENBERRI F1","GREENBERRI",1399,3.9,1511,116,"F1",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"ASUS ROG 5s (Black, 128 GB)","ASUS",39999,4.2,797,117,"ROG 5s","Black","Very High",8,128,"8 GB","128 GB","No"
"vivo Y33T (Starry Gold, 128 GB)","vivo",17099,4.4,2462,175,"Y33T","Starry Gold","Very High",8,128,"8 GB","128 GB","No"
"vivo V23e 5G (Sunshine Gold, 128 GB)","vivo",22997,4.2,1890,172,"V23e 5G","Sunshine Gold","Very High",8,128,"8 GB","128 GB","Yes"
"itel Vision1 (Gradation Blue, 32 GB)","itel",6999,4.1,25627,2158,"Vision1","Gradation Blue","Medium",3,32,"3 GB","32 GB","No"
"Google Pixel 7 (Snow, 128 GB)","Google",59999,4.4,1775,329,"Pixel 7","Snow","Very High",8,128,"8 GB","128 GB","No"
"REDMI A1+ (Light Blue, 32 GB)","REDMI",7499,4.2,542,44,"A1+","Light Blue","Medium",2,32,"2 GB","32 GB","No"
"REDMI 10 Power (Power Black, 128 GB)","REDMI",12990,4.1,503,32,"10 Power","Power Black","High",8,128,"8 GB","128 GB","No"
"Micromax X778","Micromax",1474,3.9,2418,244,"X778",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Kechaoda A27","Kechaoda",1150,4,6495,511,"A27",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
