Model,Company,Price,Rating,No_of_ratings,TotalReviews,RamSize (GB),RomSize (GB),aug_model,aug_color,aug_price
"POCO M5 (Yellow, 64 GB)",Poco,10999,4.3,2782,214,4.0,64.0,M5 ,Yellow,Medium
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,24999,4.2,37330,4613,6.0,128.0,11i 5G ,Purple Mist,High
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",Motorola,18999,4.0,19499,2624,6.0,128.0,Edge 20 Fusion 5G ,Electric Graphite,High
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,19999,4.2,9794,1494,8.0,128.0,Zero 5G ,Horizon Blue,High
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4.0,64.0,Hot 11S ,Silver Wave,Medium
"POCO M2 Reloaded (Mostly Blue, 64 GB)",Poco,11999,4.3,66728,4602,4.0,64.0,M2 Reloaded ,Mostly Blue,Medium
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",Redmi,13490,4.2,791,57,4.0,64.0,11 Prime 5G ,Meadow Green,Medium
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Redmi,14449,4.3,2097,165,4.0,128.0,NOTE 10 LITE ,Aurora Blue,Medium
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,4.3,78425,5384,2.0,32.0,Smart 5A ,Midnight Black,Low
"Moto G71 5G (Neptune Green, 128 GB)",Moto,16999,4.2,21817,2541,6.0,128.0,G71 5G ,Neptune Green,High
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,11999,4.3,48526,5194,4.0,128.0,Hot 11S ,Green Wave,Medium
"OPPO K10 5G (Ocean Blue, 128 GB)",Oppo,16499,4.4,52584,4032,8.0,128.0,K10 5G ,Ocean Blue,High
"OPPO A54 (Starry Blue, 64 GB)",Oppo,12489,4.4,10827,670,4.0,64.0,A54 ,Starry Blue,Medium
"REDMI Note 11T 5G (Matte black, 64 GB)",Redmi,15995,4.3,5436,439,6.0,64.0,Note 11T 5G ,Matte black,High
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,19490,4.3,2852,250,8.0,128.0,Note 11T 5G ,Aquamarine Blue,High
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",Oneplus,19989,4.3,40620,3313,6.0,128.0,Nord CE 2 Lite 5G ,Black Dusk,High
"OPPO A54 (Starry Blue, 128 GB)",Oppo,14780,4.3,4016,228,6.0,128.0,A54 ,Starry Blue,Medium
"OPPO A54 (Crystal Black, 128 GB)",Oppo,14990,4.4,10827,670,4.0,128.0,A54 ,Crystal Black,Medium
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,4.2,6430,720,8.0,128.0,11i Hypercharge 5G ,Pacific Pearl,High
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",Motorola,39999,4.3,1806,343,8.0,128.0,Edge 30 Fusion ,Solar Gold,Very high
"OPPO A12 (Deep Blue, 32 GB)",Oppo,9990,4.4,74992,4510,3.0,32.0,A12 ,Deep Blue,Medium
"OPPO A16E (Blue, 32 GB)",Oppo,9990,4.3,656,26,3.0,32.0,A16E ,Blue,Medium
"OPPO A54 (Moonlight Gold, 64 GB)",Oppo,13990,4.4,10827,670,4.0,64.0,A54 ,Moonlight Gold,Medium
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",Motorola,24999,4.0,3591,652,8.0,128.0,Edge 20 Pro 5G ,Midnight Sky,High
"OPPO A12 (Flowing Silver, 32 GB)",Oppo,9990,4.4,74992,4510,3.0,32.0,A12 ,Flowing Silver,Medium
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,7999,4.2,5872,437,3.0,32.0,9A Sport ,Carbon Black,Medium
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",Samsung,13999,4.2,360,24,6.0,128.0,Galaxy M13 ,Aqua Green,Medium
"itel A27 (Deep Gray, 32 GB)",Itel,5299,4.0,726,50,2.0,32.0,A27 ,Deep Gray,Low
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",Redmi,14999,4.3,44119,3200,4.0,64.0,Note 10T 5G ,Chromium Silver,Medium
"realme C25Y (Metal Grey, 64 GB)",Realme,10999,4.4,137899,5921,4.0,64.0,C25Y ,Metal Grey,Medium
"realme C21 (Cross Black, 32 GB)",Realme,9499,4.4,71609,3908,3.0,32.0,C21 ,Cross Black,Medium
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",Samsung,14849,4.1,402,28,6.0,128.0,GALAXY M13 5G ,?Stardust Brown,Medium
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,10990,4.2,1860,131,4.0,64.0,GALAXY M13 ,Aqua Green,Medium
"IQOO Z6 5G (Dynamo Black, 128 GB)",Iqoo,17399,4.2,522,38,6.0,128.0,Z6 5G ,Dynamo Black,High
"REDMI 9 Prime (Matte Black, 128 GB)",Redmi,12490,4.4,226830,15261,4.0,128.0,9 Prime ,Matte Black,Medium
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",Samsung,15490,4.2,360,24,6.0,128.0,GALAXY M13 ,Aqua Green,High
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",Oppo,25999,4.2,226,17,8.0,128.0,F21s Pro 5G ,Starlight Black,High
"REDMI Note 11S (Space Black, 64 GB)",Redmi,16499,4.2,2082,170,6.0,64.0,Note 11S ,Space Black,High
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",Samsung,14989,4.2,360,24,6.0,128.0,GALAXY M13 ,Midnight Blue,Medium
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,11999,4.3,48526,5194,4.0,128.0,Hot 11S ,Polar Black,Medium
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4.0,64.0,Hot 11S ,Green Wave,Medium
"REDMI Note 11 Pro (Star Blue, 128 GB)",Redmi,20199,4.1,631,45,8.0,128.0,Note 11 Pro ,Star Blue,High
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12990,4.2,9194,843,4.0,64.0,Note 11 ,Space Black,Medium
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15183,4.2,9161,718,6.0,128.0,Note 11 ,Starburst White,High
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,9295,4.3,8,0,4.0,64.0,Spark 8P ,Turquoise Cyan,Medium
"SAMSUNG Galaxy M32 (Black, 64 GB)",Samsung,11999,4.2,4237,431,4.0,64.0,Galaxy M32 ,Black,Medium
"OPPO A55 (Starry Black, 128 GB)",Oppo,15000,4.1,358,19,6.0,128.0,A55 ,Starry Black,High
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,8299,4.2,431,32,3.0,64.0,Spark 8C ,Iris Purple,Medium
"OPPO A55 (Starry Black, 64 GB)",Oppo,14490,4.3,673,62,4.0,64.0,A55 ,Starry Black,Medium
"Redmi Note 11 (Space Black, 128 GB)",Redmi,15884,4.2,9161,718,6.0,128.0,Note 11 ,Space Black,High
"itel vision 1 pro (AURORA BLUE, 32 GB)",Itel,5889,4.0,387,36,2.0,32.0,vision 1 pro ,AURORA BLUE,Low
"OPPO A57 (Glowing Green, 64 GB)",Oppo,13999,4.4,1999,101,4.0,64.0,A57 ,Glowing Green,Medium
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",Redmi,16999,4.2,174,15,6.0,128.0,11 Prime 5G ,Meadow Green,High
"SAMSUNG M53 5G (Mystique Green, 128 GB)",Samsung,24790,4.2,421,42,6.0,128.0,M53 5G ,Mystique Green,High
"realme Narzo 30 5G (Racing Silver, 128 GB)",Realme,16999,4.3,84215,7331,6.0,128.0,Narzo 30 5G ,Racing Silver,High
"vivo Y15c (Wave Green, 32 GB)",Vivo,9798,4.1,1047,75,3.0,32.0,Y15c ,Wave Green,Medium
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",Samsung,13880,3.9,183,10,4.0,64.0,GALAXY M13 5G ,Midnight Blue,Medium
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,13955,4.1,170,12,6.0,128.0,Pova 3 ,Eco Black,Medium
"OPPO A57 (Glowing Black, 64 GB)",Oppo,13999,4.4,1999,101,4.0,64.0,A57 ,Glowing Black,Medium
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15185,4.2,9161,718,6.0,128.0,Note 11 ,Starburst White,High
"Mi 11X (Lunar White, 128 GB)",Mi,24445,4.2,2776,268,6.0,128.0,11X ,Lunar White,High
"REDMI Note 11S (Polar White, 128 GB)",Redmi,16900,4.2,872,85,8.0,128.0,Note 11S ,Polar White,High
"vivo V25 Pro 5G (Pure Black, 128 GB)",Vivo,35999,4.3,5581,788,8.0,128.0,V25 Pro 5G ,Pure Black,Very high
"OPPO A16E (Midnight Black, 32 GB)",Oppo,9990,4.3,656,26,3.0,32.0,A16E ,Midnight Black,Medium
"Redmi 6 Pro (Gold, 32 GB)",Redmi,8999,4.3,11479,832,3.0,32.0,6 Pro ,Gold,Medium
"realme 8s 5G (Universe Purple, 128 GB)",Realme,17999,4.4,76378,6205,6.0,128.0,8s 5G ,Universe Purple,High
"IQOO Neo 6 5G (Dark Nova, 256 GB)",Iqoo,34889,4.4,289,35,12.0,256.0,Neo 6 5G ,Dark Nova,Very high
"realme 8s 5G (Universe Purple, 128 GB)",Realme,19999,4.4,53580,4789,8.0,128.0,8s 5G ,Universe Purple,High
"realme GT Master Edition (Cosmos Black, 128 GB)",Realme,27999,4.3,61530,6559,8.0,128.0,GT Master Edition ,Cosmos Black,High
"Redmi 9A (Midnight Black, 32 GB)",Redmi,7789,4.3,21404,1284,2.0,32.0,9A ,Midnight Black,Medium
"OnePlus 10R 5G (Forest Green, 256 GB)",Oneplus,38302,4.2,775,58,12.0,256.0,10R 5G ,Forest Green,Very high
"REDMI Note 10 Lite (Glacier White, 128 GB)",Redmi,14399,4.3,843,67,6.0,128.0,Note 10 Lite ,Glacier White,Medium
"OPPO A16 (Royal Gold, 64 GB)",Oppo,12990,4.3,3670,262,4.0,64.0,A16 ,Royal Gold,Medium
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",Samsung,35599,4.2,3658,419,8.0,128.0,S20 FE 5G ,Cloud Lavender,Very high
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,20199,4.1,631,45,8.0,128.0,Note 11 Pro ,Stealth Black,High
"OPPO A77 (Sky Blue, 64 GB)",Oppo,15499,4.3,222,11,4.0,64.0,A77 ,Sky Blue,High
"REDMI Note 11S (Polar White, 64 GB)",Redmi,16499,4.2,2082,170,6.0,64.0,Note 11S ,Polar White,High
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",Redmi,12999,4.2,791,57,4.0,64.0,11 Prime 5G ,Chrome Silver,Medium
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,13999,4.3,11787,1562,6.0,64.0,Note 11s ,Haze Green,Medium
"POCO M3 (Yellow, 64 GB)",Poco,11999,4.3,124433,8927,4.0,64.0,M3 ,Yellow,Medium
"vivo Y21T (Midnight Blue, 128 GB)",Vivo,15499,4.4,1514,108,4.0,128.0,Y21T ,Midnight Blue,High
"Nokia 5.4 (Dusk, 64 GB)",Nokia,12489,3.9,3716,565,4.0,64.0,5.4 ,Dusk,Medium
"realme C25Y (Glacier Blue, 64 GB)",Realme,10999,4.4,137899,5921,4.0,64.0,C25Y ,Glacier Blue,Medium
"OPPO F21SPRO (Orange, 128 GB)",Oppo,21989,4.1,20,0,8.0,128.0,F21SPRO ,Orange,High
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,10999,4.3,48526,5194,4.0,64.0,Hot 11S ,Polar Black,Medium
"SAMSUNG Galaxy A23 (Peach, 128 GB)",Samsung,18499,4.2,725,48,6.0,128.0,Galaxy A23 ,Peach,High
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,14999,4.3,25446,2544,4.0,64.0,Note 7 ,Forest Green,Medium
"realme C25s (Watery Grey, 128 GB)",Realme,11999,4.4,50559,2933,4.0,128.0,C25s ,Watery Grey,Medium
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",Motorola,34999,4.0,1010,179,8.0,128.0,Edge 30 Pro ,Stardust White,Very high
"OPPO K10 5G (Midnight Black, 128 GB)",Oppo,16499,4.4,52584,4032,8.0,128.0,K10 5G ,Midnight Black,High
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,13996,4.2,791,57,4.0,64.0,11 Prime 5G ,Thunder Black,Medium
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,12499,4.3,51466,5807,6.0,128.0,Note 10 ,Emerald Green,Medium
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",Redmi,15880,4.2,174,15,6.0,128.0,11 Prime 5G ,Thunder Black,High
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",Samsung,10499,4.3,297273,23471,4.0,64.0,Galaxy F12 ,Sky Blue,Medium
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,7397,4.2,5872,437,3.0,32.0,9A Sport ,Metallic Blue,Low
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,8998,4.2,99,9,4.0,64.0,Spark 8C ,Turquoise Cyan,Medium
"LAVA Z2 Max (Stroked Blue, 32 GB)",Lava,7799,4.1,296,55,2.0,32.0,Z2 Max ,Stroked Blue,Medium
"SAMSUNG Galaxy A13 (Black, 64 GB)",Samsung,14499,4.1,635,47,4.0,64.0,Galaxy A13 ,Black,Medium
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,17980,4.2,978,80,6.0,128.0,Note 11 Pro ,Stealth Black,High
"realme C11 (Rich Grey, 32 GB)",Realme,8999,4.4,458868,29531,2.0,32.0,C11 ,Rich Grey,Medium
"10 Prime (Phantom Black, 128 GB)",10,14100,4.4,34,6,6.0,128.0,Prime ,Phantom Black,Medium
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20464,4.2,5366,457,6.0,128.0,Note 11 PRO Plus 5G ,Mirage Blue,High
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7970,4.2,5872,437,3.0,32.0,9A Sport ,Coral Green,Medium
"POCO F1 (Rosso Red, 64 GB)",Poco,13899,4.5,244098,30034,6.0,64.0,F1 ,Rosso Red,Medium
"OPPO A54 (Moonlight Gold, 128 GB)",Oppo,13999,4.4,10827,670,4.0,128.0,A54 ,Moonlight Gold,Medium
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",Redmi,14489,4.3,2097,165,4.0,64.0,NOTE 10 LITE ,Champagne Gold,Medium
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,19999,4.2,9794,1494,8.0,128.0,Zero 5G ,Cosmic Black,High
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,19999,4.2,9794,1494,8.0,128.0,Zero 5G ,Skylight Orange,High
"OnePlus 10R 5G (Sierra Black, 256 GB)",Oneplus,38653,4.2,775,58,12.0,256.0,10R 5G ,Sierra Black,Very high
"itel Vision 3 (Deep Ocean Black, 64 GB)",Itel,6887,4.0,412,49,3.0,64.0,Vision 3 ,Deep Ocean Black,Low
"Mi A2 (Gold, 64 GB)",Mi,17499,4.2,34803,2909,4.0,64.0,A2 ,Gold,High
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Redmi,14379,4.3,843,67,6.0,128.0,NOTE 10 LITE ,Aurora Blue,Medium
"REDMI Note 11S (Space Black, 128 GB)",Redmi,16799,4.2,2082,170,6.0,128.0,Note 11S ,Space Black,High
"realme C21Y (Cross Blue, 32 GB)",Realme,9499,4.6,89520,3077,3.0,32.0,C21Y ,Cross Blue,Medium
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,13999,4.3,11787,1562,6.0,64.0,Note 11s ,Mithril Grey,Medium
"realme 8i (Space Black, 128 GB)",Realme,15999,4.4,69885,4887,6.0,128.0,8i ,Space Black,High
"Infinix Note 11s (Symphony Cyan, 64 GB)",Infinix,13999,4.3,11787,1562,6.0,64.0,Note 11s ,Symphony Cyan,Medium
"REDMI K50i (Quick Silver, 256 GB)",Redmi,27999,4.3,276,42,8.0,256.0,K50i ,Quick Silver,High
"REDMI Note 10S (Frost White, 128 GB)",Redmi,18499,4.2,7183,667,8.0,128.0,Note 10S ,Frost White,High
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,6489,4.2,667,41,2.0,32.0,Pop 5 LTE ,Deepsea Luster,Low
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",Samsung,26999,4.0,167,13,8.0,128.0,M53 5G ,Deep Ocean Blue,High
"OPPO A54 (Starry Blue, 64 GB)",Oppo,11949,4.4,10827,670,4.0,64.0,A54 ,Starry Blue,Medium
"LAVA Z2 (Flame Red, 32 GB)",Lava,7999,4.1,330,57,3.0,32.0,Z2 ,Flame Red,Medium
"POCO F1 (Rosso Red, 64 GB)",Poco,21999,4.5,244098,30034,6.0,64.0,F1 ,Rosso Red,High
"OPPO A54 (Starry Blue, 128 GB)",Oppo,15990,4.3,4016,228,6.0,128.0,A54 ,Starry Blue,High
