Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16698,4.2,872,85,8 GB,128 GB
Kechaoda K66 The Music House 4,Kechaoda,1199,3.9,15548,1207,32 MB,64 MB
Kechaoda K66 The Music House 4,Kechaoda,1165,3.9,15548,1207,32 MB,64 MB
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,11570,4.1,95,7,4 GB,64 GB
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known
Kechaoda K33,Kechaoda,1130,4,8248,552,32 MB,32 MB
GREENBERRI F1,GREENBERRI,1299,3.9,1511,116,64 MB,64 MB
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16480,4.2,2082,170,6 GB,128 GB
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,17489,4.3,4,0,6 MB,128 GB
"Google Pixel 7 (Lemongrass, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB
Kechaoda K66 The Music House 4,Kechaoda,1180,3.9,15548,1207,32 MB,64 MB
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13490,4.2,4237,431,4 GB,64 GB
KARBONN K9 Punch,KARBONN,1490,3.9,17,2,52 MB,32 MB
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,18499,4.2,7183,667,8 GB,128 GB
KARBONN K9 PUNCH,KARBONN,1480,3.9,17,2,52 MB,32 MB
Nokia TA-1010/105,Nokia,1445,4.2,21319,1704,4 MB,4 MB
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,18999,4.2,61334,6308,6 GB,64 GB
SAMSUNG GURU GT,SAMSUNG,1695,4.1,3207,204,153 MB,153 MB
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,17480,4.3,1770,138,6 GB,128 GB
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,16499,4.2,55864,6036,6 GB,128 GB
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,28999,4.2,16442,2134,8 GB,256 GB
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,52999,4.5,123326,9923,256 GB,Not Known
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,39999,4.3,1806,343,8 GB,128 GB
"Redmi Note 11 (Space Black, 64 GB)",Redmi,13849,4.2,9161,718,6 GB,64 GB
MU M5000,MU,1299,3.9,2295,287,32 MB,32 MB
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,34466,4.2,3658,419,8 GB,128 GB
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,4.3,208,16,6 GB,128 GB
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,24999,4.2,421,42,6 GB,128 GB
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,31999,4,563,67,6 GB,128 GB
Micromax X421,Micromax,1049,4.1,1894,150,32 MB,32 MB
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,15899,4.2,174,15,6 GB,128 GB
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,4.3,784,58,8 GB,128 GB
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,4.3,5488,302,4 GB,128 GB
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,4.3,5488,302,4 GB,64 GB
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,4.3,5488,302,4 GB,128 GB
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,4.3,784,58,8 GB,128 GB
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,4.3,5488,302,4 GB,128 GB
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,4.3,5488,302,4 GB,128 GB
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,4.3,5488,302,4 GB,64 GB
"realme C21Y (Cross Black, 64 GB)",realme,10499,4.5,253614,9536,4 GB,64 GB
"realme 8 (Cyber Black, 128 GB)",realme,15999,4.4,121458,10620,4 GB,128 GB
KARBONN K9 Yuva,KARBONN,1330,3.9,571,38,64 MB,32 KB
"REDMI A1 (Light Blue, 32 GB)",REDMI,6348,4.2,1893,141,2 GB,32 GB
"REDMI A1 (Black, 32 GB)",REDMI,6458,4.2,1893,141,2 GB,32 GB
"REDMI A1 (Light Green, 32 GB)",REDMI,6305,4.2,1893,141,2 GB,32 GB
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB
Micromax X755,Micromax,1429,3.8,4454,403,32 MB,32 MB
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB
LAVA Hero 600+,LAVA,999,4.1,7896,720,4 MB,3 MB
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,9370,4.3,48,4,4 GB,64 GB
KARBONN K9 max,KARBONN,1499,4,3494,319,64 MB,64 MB
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known
Nokia 110 TA-1302 DS,Nokia,1714,4,24647,1954,4 MB,4 MB
"POCO M3 (Yellow, 64 GB)",POCO,10999,4.3,124433,8927,4 GB,64 GB
Kechaoda K10,Kechaoda,1095,3.9,13841,908,32 MB,32 MB
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,4.3,16022,1375,4 GB,64 GB
Kechaoda K28,Kechaoda,1480,4.1,2691,241,32 MB,64 MB
itel Magic3 Smart Touch Keypad,itel,1499,4.1,786,72,8 MB,8 MB
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,18999,4.2,61334,6308,6 GB,64 GB
Micromax J2,Micromax,917,3.7,301,17,32 MB,32 MB
"realme Narzo 30 (Racing Blue, 128 GB)",realme,15499,4.3,76114,6042,6 GB,128 GB
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,4.3,208,16,6 GB,128 GB
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB
Kechaoda K33,Kechaoda,1119,4,8248,552,32 MB,32 MB
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,24790,4.2,421,42,6 GB,128 GB
LAVA A1 2021,LAVA,1279,4.1,3851,343,32 MB,24 MB
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,16499,4.1,257,19,6 GB,128 GB
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,4.3,297273,23471,4 GB,128 GB
Nokia 105 SS 2021,Nokia,1382,4.2,82937,6238,4 MB,4 MB
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,4.3,4,1,8 GB,128 GB
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13499,4.2,791,57,4 GB,64 GB
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,17480,4.3,1770,138,6 GB,128 GB
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,13499,4.3,64571,5965,6 GB,128 GB
Kechaoda A26,Kechaoda,1189,4.1,14177,1019,32 MB,32 MB
Micromax X746,Micromax,1450,4,20881,2240,32 MB,32 MB
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,3.9,21229,3299,4 GB,64 GB
itel U20,itel,1099,4.1,867,69,4 MB,32 MB
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,4.2,174,20,6 GB,128 GB
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,13444,4.2,9194,843,4 GB,64 GB
Kechaoda K33,Kechaoda,1119,4,8248,552,32 MB,32 MB
"vivo Y75 (Dancing waves, 128 GB)",vivo,19990,4.2,1465,124,8 GB,128 GB
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20459,4.2,5366,457,6 GB,128 GB
"realme Narzo 30 (Racing Silver, 128 GB)",realme,15499,4.3,76114,6042,6 GB,128 GB
Micromax J2,Micromax,917,3.7,301,17,32 MB,32 MB
"realme Narzo 30 (Racing Blue, 128 GB)",realme,15499,4.3,76114,6042,6 GB,128 GB
LAVA A1 2021,LAVA,1279,4.1,3851,343,32 MB,24 MB
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,18999,4.2,61334,6308,6 GB,64 GB
itel Magic3 Smart Touch Keypad,itel,1499,4.1,786,72,8 MB,8 MB
"itel A27 (Crystal Blue, 32 GB)",itel,5289,4,726,50,2 GB,32 GB
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13499,4.2,791,57,4 GB,64 GB
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,13499,4.3,64571,5965,6 GB,128 GB
Kechaoda A26,Kechaoda,1189,4.1,14177,1019,32 MB,32 MB
"realme C20 (Cool Blue, 32 GB)",realme,7499,4.4,296108,14044,2 GB,32 GB
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,4.3,4,1,8 GB,128 GB
Micromax X746,Micromax,1450,4,20881,2240,32 MB,32 MB
itel U20,itel,1099,4.1,867,69,4 MB,32 MB
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,3.9,21229,3299,4 GB,64 GB
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,4.3,241660,17034,4 GB,64 GB
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,4.3,297273,23471,4 GB,128 GB
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,4.2,174,20,6 GB,128 GB
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,4.3,241660,17034,4 GB,64 GB
"REDMI Note 11 (Space Black, 64 GB)",REDMI,12950,4.3,156,13,4 GB,64 GB
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,9999,3.8,94,16,4 GB,64 GB
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,9990,4.2,4552,308,6 GB,128 GB
Kechaoda K9,Kechaoda,1350,4.1,2590,242,32 MB,64 MB
Kechaoda K9,Kechaoda,1350,4.1,2590,242,32 MB,64 MB
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,139900,4.7,418,44,128 GB,Not Known
"vivo Y15c (Mystic Blue, 32 GB)",vivo,9499,4.1,1047,75,3 GB,32 GB
"realme 8 (Cyber Black, 128 GB)",realme,16999,4.4,121376,9957,6 GB,128 GB
"realme 8 (Cyber Silver, 128 GB)",realme,15999,4.4,121458,10620,4 GB,128 GB
"realme 8 (Cyber Black, 128 GB)",realme,17999,4.4,95489,8376,8 GB,128 GB
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,11978,4.3,48,4,4 GB,64 GB
"realme Narzo 30 (Racing Blue, 64 GB)",realme,13499,4.4,105997,8981,4 GB,64 GB
Snexian GURU 2163,Snexian,699,3.6,127,10,32 MB,32 MB
Nokia 105 SS 2021,Nokia,1448,4.2,82937,6238,4 MB,4 MB
Kechaoda K200,Kechaoda,1279,4,112,5,32 MB,32 MB
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,11499,4.3,241660,17034,4 GB,64 GB
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13999,4.2,4237,431,4 GB,64 GB
Snexian Rock,Snexian,1399,4,11586,739,32 MB,32 MB
Kechaoda K115,Kechaoda,1200,4.1,28686,2225,32 MB,32 MB
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,25999,4.1,1523,161,6 GB,128 GB
"realme Narzo 50i (Mint Green, 64 GB)",realme,8999,4.3,61879,3488,4 GB,64 GB
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"realme 9 5G (Supersonic Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"vivo T1X (Space Blue, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,4.2,45400,3749,4 GB,64 GB
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"realme 9i (Prism Blue, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1X (Gravity Black, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"realme 9i (Prism Blue, 128 GB)",realme,13599,4.5,25752,1531,6 GB,128 GB
"realme 9i (Prism Black, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,14999,4.4,3415,211,6 GB,128 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,4.2,9919,738,3 GB,64 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,18999,4.4,3410,339,6 GB,128 GB
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,19999,4.4,1963,193,8 GB,128 GB
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"realme 9 (Sunburst Gold, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"realme 9 (Meteor Black, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"realme 9 (Stargaze White, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"vivo T1 5G (Silky White, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,16999,4.1,1949,229,8 GB,128 GB
"realme C30 (Denim Black, 32 GB)",realme,5999,4.3,66939,3492,2 GB,32 GB
"realme C30 (Lake Blue, 32 GB)",realme,5999,4.3,66939,3492,2 GB,32 GB
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,11999,4.1,12475,1337,6 GB,128 GB
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,35999,4.4,29082,3001,8 GB,128 GB
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,15499,4.2,52420,4434,6 GB,128 GB
"OPPO K10 (Black Carbon, 128 GB)",OPPO,13990,4.4,95135,7013,6 GB,128 GB
"realme 9 (Stargaze White, 128 GB)",realme,15599,4.4,20705,1568,8 GB,128 GB
"OPPO K10 (Blue Flame, 128 GB)",OPPO,13990,4.4,95135,7013,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB
"Infinix Note 12 (Force Black, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB
"APPLE iPhone 11 (White, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known
"realme C30 (Lake Blue, 32 GB)",realme,6999,4.1,32757,2159,3 GB,32 GB
"realme C30 (Denim Black, 32 GB)",realme,6999,4.1,32757,2159,3 GB,32 GB
"realme 9 5G (Supersonic Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,19990,4.3,24287,2518,8 GB,128 GB
"POCO M4 Pro (Power Black, 64 GB)",POCO,14999,4.3,130276,11960,6 GB,64 GB
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB
"REDMI A1 (Black, 32 GB)",REDMI,6490,4.2,1893,141,2 GB,32 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,17999,4.3,5156,440,8 GB,128 GB
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,12999,4.1,16473,2057,4 GB,64 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"realme C31 (Dark Green, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB
"POCO M4 Pro (Yellow, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,8690,4.2,7695,484,4 GB,64 GB
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4 GB,64 GB
Micromax X412,Micromax,934,3.9,14193,1243,32 MB,32 MB
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8746,4.2,5010,325,4 GB,64 GB
"POCO M4 Pro (Yellow, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB
"POCO M4 5G (Yellow, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"REDMI 10A (Sea Blue, 32 GB)",REDMI,7890,4.1,749,53,3 GB,32 GB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8649,4.2,5010,325,4 GB,64 GB
"realme C31 (Dark Green, 32 GB)",realme,8299,4.5,45218,1790,3 GB,32 GB
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB
