Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color,aug_price
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",Samsung,41999,4.2,1256,165,8 GB,128 GB,Galaxy A73 5G ,Awesome Gray,Very high
"IQOO 9 5G (Alpha, 256 GB)",Iqoo,39990,4.0,34,4,12 GB,256 GB,9 5G ,Alpha,Very high
"vivo Y21G (Diamond Glow, 64 GB)",Vivo,13499,4.3,1985,159,4 GB,64 GB,Y21G ,Diamond Glow,Medium
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,14990,4.2,9161,718,6 GB,128 GB,Note 11 ,Horizon Blue,Medium
"REDMI 9 Activ (Carbon Black, 64 GB)",Redmi,8091,4.2,9079,644,4 GB,64 GB,9 Activ ,Carbon Black,Medium
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,17999,4.4,449,80,8 GB,128 GB,Zero 20 ,Glitter Gold,High
"APPLE iPhone 14 Plus (Starlight, 128 GB)",Apple,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Starlight,Very high
"Google Pixel 7 (Obsidian, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Obsidian,Very high
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",Samsung,11570,4.1,95,7,4 GB,64 GB,Galaxy M32 Prime Edition ,Light Blue,Medium
"Google Pixel 7 (Lemongrass, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Lemongrass,Very high
"REDMI 10 Prime 2022 (Astral White, 64 GB)",Redmi,11797,4.2,3015,216,4 GB,64 GB,10 Prime 2022 ,Astral White,Medium
"POCO M3 Pro 5G (Power Black, 128 GB)",Poco,17999,4.2,52420,4434,6 GB,128 GB,M3 Pro 5G ,Power Black,High
"REDMI Note 11S (Polar White, 128 GB)",Redmi,16480,4.2,2082,170,6 GB,128 GB,Note 11S ,Polar White,High
"MOTOROLA g22 (Mint Green, 64 GB)",Motorola,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Mint Green,Medium
Kechaoda K66 The Music House 4,Kechaoda,1180,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,,Low
Kechaoda K66 The Music House 4,Kechaoda,1165,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,,Low
Kechaoda K66 The Music House 4,Kechaoda,1199,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,,Low
"realme narzo 50 5G (Hyper Blue, 128 GB)",Realme,17489,4.3,4,0,6 MB,128 GB,narzo 50 5G ,Hyper Blue,High
Kechaoda K33,Kechaoda,1130,4.0,8248,552,32 MB,32 MB,K33,,Low
Kechaoda K115,Kechaoda,1138,4.1,28686,2225,32 MB,32 MB,K115,,Low
Kechaoda K115,Kechaoda,1180,4.1,28686,2225,32 MB,32 MB,K115,,Low
Kechaoda K115,Kechaoda,1140,4.1,28686,2225,32 MB,32 MB,K115,,Low
"OnePlus 10R 5G (Sierra Black, 128 GB)",Oneplus,34998,4.3,1460,128,8 GB,128 GB,10R 5G ,Sierra Black,Very high
"OPPO A17 (Lake Bule, 64 GB)",Oppo,13400,4.4,1044,45,4 GB,64 GB,A17 ,Lake Bule,Medium
"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,16698,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue,High
"APPLE iPhone 11 (Purple, 64 GB)",Apple,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Purple,Very high
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,13490,4.2,4237,431,4 GB,64 GB,Galaxy M32 ,Light Blue,Medium
KARBONN K9 Punch,Karbonn,1490,3.9,17,2,52 MB,32 MB,K9 Punch,,Low
"REDMI Note 10S (Deep Sea Blue, 128 GB)",Redmi,18499,4.2,7183,667,8 GB,128 GB,Note 10S ,Deep Sea Blue,High
KARBONN K9 PUNCH,Karbonn,1480,3.9,17,2,52 MB,32 MB,K9 PUNCH,,Low
Nokia TA-1010/105,Nokia,1445,4.2,21319,1704,4 MB,4 MB,TA-1010/105,,Low
"POCO X4 Pro 5G (Yellow, 64 GB)",Poco,18999,4.2,61334,6308,6 GB,64 GB,X4 Pro 5G ,Yellow,High
SAMSUNG GURU GT,Samsung,1695,4.1,3207,204,153 MB,153 MB,GURU GT,,Low
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black,Medium
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",Oppo,17480,4.3,1770,138,6 GB,128 GB,A74 5G BLACK ,Fluid Black,High
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",Motorola,16499,4.2,55864,6036,6 GB,128 GB,G40 Fusion ,Frosted Champagne,High
"OPPO Reno7 5G (Startrails Blue, 256 GB)",Oppo,28999,4.2,16442,2134,8 GB,256 GB,Reno7 5G ,Startrails Blue,High
"APPLE iPhone 12 mini (Red, 256 GB)",Apple,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Red,Very high
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",Motorola,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Cosmic grey,Very high
"Redmi Note 11 (Space Black, 64 GB)",Redmi,13849,4.2,9161,718,6 GB,64 GB,Note 11 ,Space Black,Medium
MU M5000,Mu,1299,3.9,2295,287,32 MB,32 MB,M5000,,Low
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",Samsung,34466,4.2,3658,419,8 GB,128 GB,S20 FE 5G ,Cloud Navy,Very high
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",Iqoo,23300,4.3,208,16,6 GB,128 GB,Z6 Pro 5G ,Legion Sky,High
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",Samsung,24999,4.2,421,42,6 GB,128 GB,M53 5G ,Deep Ocean Blue,High
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",Samsung,31999,4.0,563,67,6 GB,128 GB,Galaxy A53 ,Awesome Black,Very high
Micromax X421,Micromax,1049,4.1,1894,150,32 MB,32 MB,X421,,Low
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",Redmi,15899,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Thunder Black,High
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,,Low
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",Samsung,19974,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Emarld Brown,High
"OPPO A15S (Fancy white, 128 GB)",Oppo,11999,4.3,5488,302,4 GB,128 GB,A15S ,Fancy white,Medium
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB,J22,,Low
"OPPO A15S (Rainbow Silver, 64 GB)",Oppo,11480,4.3,5488,302,4 GB,64 GB,A15S ,Rainbow Silver,Medium
"OPPO A15s (Dynamic Black, 128 GB)",Oppo,12990,4.3,5488,302,4 GB,128 GB,A15s ,Dynamic Black,Medium
"realme C21Y (Cross Black, 64 GB)",Realme,10499,4.5,253614,9536,4 GB,64 GB,C21Y ,Cross Black,Medium
"realme 8 (Cyber Black, 128 GB)",Realme,15999,4.4,121458,10620,4 GB,128 GB,8 ,Cyber Black,High
KARBONN K9 Yuva,Karbonn,1330,3.9,571,38,64 MB,32 KB,K9 Yuva,,Low
"REDMI A1 (Light Blue, 32 GB)",Redmi,6348,4.2,1893,141,2 GB,32 GB,A1 ,Light Blue,Low
"REDMI A1 (Black, 32 GB)",Redmi,6458,4.2,1893,141,2 GB,32 GB,A1 ,Black,Low
"REDMI A1 (Light Green, 32 GB)",Redmi,6305,4.2,1893,141,2 GB,32 GB,A1 ,Light Green,Low
Micromax X755,Micromax,1429,3.8,4454,403,32 MB,32 MB,X755,,Low
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB,Pova 3 ,Eco Black,Medium
LAVA Hero 600+,Lava,999,4.1,7896,720,4 MB,3 MB,Hero 600+,,Low
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,9370,4.3,48,4,4 GB,64 GB,Spark 9T ,Turquoise Cyan,Medium
KARBONN K9 max,Karbonn,1499,4.0,3494,319,64 MB,64 MB,K9 max,,Low
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",Apple,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,,Very high
Nokia 110 TA-1302 DS,Nokia,1714,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,,Low
"POCO M3 (Yellow, 64 GB)",Poco,10999,4.3,124433,8927,4 GB,64 GB,M3 ,Yellow,Medium
Kechaoda K10,Kechaoda,1095,3.9,13841,908,32 MB,32 MB,K10,,Low
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,4.3,16022,1375,4 GB,64 GB,Hot 11 ,Emerald Green,Medium
Kechaoda K28,Kechaoda,1480,4.1,2691,241,32 MB,64 MB,K28,,Low
itel Magic3 Smart Touch Keypad,Itel,1499,4.1,786,72,8 MB,8 MB,Magic3 Smart Touch Keypad,,Low
"POCO X4 Pro 5G (Laser Black, 64 GB)",Poco,18999,4.2,61334,6308,6 GB,64 GB,X4 Pro 5G ,Laser Black,High
Micromax J2,Micromax,917,3.7,301,17,32 MB,32 MB,J2,,Low
"realme Narzo 30 (Racing Blue, 128 GB)",Realme,15499,4.3,76114,6042,6 GB,128 GB,Narzo 30 ,Racing Blue,High
Kechaoda K33,Kechaoda,1119,4.0,8248,552,32 MB,32 MB,K33,,Low
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",Samsung,24790,4.2,421,42,6 GB,128 GB,M53 5G ,Emerald Brown,High
LAVA A1 2021,Lava,1279,4.1,3851,343,32 MB,24 MB,A1 2021,,Low
"SAMSUNG Galaxy A13 (Peach, 128 GB)",Samsung,16499,4.1,257,19,6 GB,128 GB,Galaxy A13 ,Peach,High
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",Samsung,11499,4.3,297273,23471,4 GB,128 GB,Galaxy F12 ,Sky Blue,Medium
Nokia 105 SS 2021,Nokia,1382,4.2,82937,6238,4 MB,4 MB,105 SS 2021,,Low
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,4.3,4,1,8 GB,128 GB,POVA 4 ,Cryolite Blue,Medium
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,13499,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Thunder Black,Medium
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",Samsung,13499,4.3,64571,5965,6 GB,128 GB,Galaxy F22 ,Denim Blue,Medium
Kechaoda A26,Kechaoda,1189,4.1,14177,1019,32 MB,32 MB,A26,,Low
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,3.9,21229,3299,4 GB,64 GB,IN 2B ,Green,Low
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,4.2,174,20,6 GB,128 GB,Camon 19 ,Memphis Green,Medium
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,13444,4.2,9194,843,4 GB,64 GB,Note 11 ,Starburst White,Medium
"vivo Y75 (Dancing waves, 128 GB)",Vivo,19990,4.2,1465,124,8 GB,128 GB,Y75 ,Dancing waves,High
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20459,4.2,5366,457,6 GB,128 GB,Note 11 PRO Plus 5G ,Mirage Blue,High
"realme Narzo 30 (Racing Silver, 128 GB)",Realme,15499,4.3,76114,6042,6 GB,128 GB,Narzo 30 ,Racing Silver,High
"itel A27 (Crystal Blue, 32 GB)",Itel,5289,4.0,726,50,2 GB,32 GB,A27 ,Crystal Blue,Low
"realme C20 (Cool Blue, 32 GB)",Realme,7499,4.4,296108,14044,2 GB,32 GB,C20 ,Cool Blue,Low
"REDMI 9 Power (Electric Green, 64 GB)",Redmi,11499,4.3,241660,17034,4 GB,64 GB,9 Power ,Electric Green,Medium
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Ocean Wave,Low
"REDMI Note 11 (Space Black, 64 GB)",Redmi,12950,4.3,156,13,4 GB,64 GB,Note 11 ,Space Black,Medium
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,9999,3.8,94,16,4 GB,64 GB,C21 Plus ,Dark Cyan,Medium
"REDMI 9 Activ (Metallic Purple, 128 GB)",Redmi,9990,4.2,4552,308,6 GB,128 GB,9 Activ ,Metallic Purple,Medium
Kechaoda K9,Kechaoda,1350,4.1,2590,242,32 MB,64 MB,K9,,Low
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",Apple,139900,4.7,418,44,128 GB,Not Known,iPhone 14 Pro Max ,Deep Purple,Very high
"vivo Y15c (Mystic Blue, 32 GB)",Vivo,9499,4.1,1047,75,3 GB,32 GB,Y15c ,Mystic Blue,Medium
"realme 8 (Cyber Black, 128 GB)",Realme,16999,4.4,121376,9957,6 GB,128 GB,8 ,Cyber Black,High
"realme 8 (Cyber Silver, 128 GB)",Realme,15999,4.4,121458,10620,4 GB,128 GB,8 ,Cyber Silver,High
"realme 8 (Cyber Black, 128 GB)",Realme,17999,4.4,95489,8376,8 GB,128 GB,8 ,Cyber Black,High
"REDMI 11 Prime (Peppy Purple, 64 GB)",Redmi,11978,4.3,48,4,4 GB,64 GB,11 Prime ,Peppy Purple,Medium
"realme Narzo 30 (Racing Blue, 64 GB)",Realme,13499,4.4,105997,8981,4 GB,64 GB,Narzo 30 ,Racing Blue,Medium
Snexian GURU 2163,Snexian,699,3.6,127,10,32 MB,32 MB,GURU 2163,,Low
Nokia 105 SS 2021,Nokia,1448,4.2,82937,6238,4 MB,4 MB,105 SS 2021,,Low
Kechaoda K200,Kechaoda,1279,4.0,112,5,32 MB,32 MB,K200,,Low
"REDMI 9 Power (Fiery Red, 64 GB)",Redmi,11499,4.3,241660,17034,4 GB,64 GB,9 Power ,Fiery Red,Medium
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,13999,4.2,4237,431,4 GB,64 GB,Galaxy M32 ,Light Blue,Medium
Snexian Rock,Snexian,1399,4.0,11586,739,32 MB,32 MB,Rock,,Low
Kechaoda K115,Kechaoda,1200,4.1,28686,2225,32 MB,32 MB,K115,,Low
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",Samsung,25999,4.1,1523,161,6 GB,128 GB,Galaxy A33 ,Awesome Blue,High
"realme Narzo 50i (Mint Green, 64 GB)",Realme,8999,4.3,61879,3488,4 GB,64 GB,Narzo 50i ,Mint Green,Medium
Kechaoda K115,Kechaoda,1139,4.1,28686,2225,32 MB,32 MB,K115,,Low
Kechaoda K115,Kechaoda,1170,4.1,28686,2225,32 MB,32 MB,K115,,Low
"itel Vision 3 (Jewel Blue, 64 GB)",Itel,6929,4.0,412,49,3 GB,64 GB,Vision 3 ,Jewel Blue,Low
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,9445,4.3,48,4,4 GB,64 GB,Spark 9T ,Atlantic Blue,Medium
itel Muzik 110,Itel,1253,4.1,331,36,4 MB,4 MB,Muzik 110,,Low
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",Samsung,13499,4.3,64571,5965,6 GB,128 GB,Galaxy F22 ,Denim Black,Medium
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",Motorola,14499,4.2,32851,3699,4 GB,64 GB,G40 Fusion ,Frosted Champagne,Medium
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",Samsung,13490,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Aqua Green,Medium
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13959,4.1,170,12,6 GB,128 GB,Pova 3 ,Tech Silver,Medium
"OPPO A17 (Sunlight Orange, 64 GB)",Oppo,12889,4.4,1044,45,4 GB,64 GB,A17 ,Sunlight Orange,Medium
"Redmi 9A (SeaBlue, 32 GB)",Redmi,7789,4.3,21404,1284,2 GB,32 GB,9A ,SeaBlue,Medium
GREENBERRI F1,Greenberri,1399,3.9,1511,116,64 MB,64 MB,F1,,Low
"ASUS ROG 5s (Black, 128 GB)",Asus,39999,4.2,797,117,8 GB,128 GB,ROG 5s ,Black,Very high
"vivo Y33T (Starry Gold, 128 GB)",Vivo,17099,4.4,2462,175,8 GB,128 GB,Y33T ,Starry Gold,High
"vivo V23e 5G (Sunshine Gold, 128 GB)",Vivo,22997,4.2,1890,172,8 GB,128 GB,V23e 5G ,Sunshine Gold,High
"itel Vision1 (Gradation Blue, 32 GB)",Itel,6999,4.1,25627,2158,3 GB,32 GB,Vision1 ,Gradation Blue,Low
"Google Pixel 7 (Snow, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Snow,Very high
"REDMI A1+ (Light Blue, 32 GB)",Redmi,7499,4.2,542,44,2 GB,32 GB,A1+ ,Light Blue,Low
"REDMI 10 Power (Power Black, 128 GB)",Redmi,12990,4.1,503,32,8 GB,128 GB,10 Power ,Power Black,Medium
Micromax X778,Micromax,1474,3.9,2418,244,32 MB,32 MB,X778,,Low
Kechaoda A27,Kechaoda,1150,4.0,6495,511,32 MB,32 MB,A27,,Low
"APPLE iPhone 12 mini (Black, 256 GB)",Apple,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Black,Very high
SAMSUNG Guru GT,Samsung,1659,4.1,3207,204,153 MB,153 MB,Guru GT,,Low
"POCO M5 (Yellow, 64 GB)",Poco,10999,4.3,2782,214,4 GB,64 GB,M5 ,Yellow,Medium
"APPLE iPhone 14 Plus (Midnight, 128 GB)",Apple,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Midnight,Very high
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,24999,4.2,37330,4613,6 GB,128 GB,11i 5G ,Purple Mist,High
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",Motorola,18999,4.0,19499,2624,6 GB,128 GB,Edge 20 Fusion 5G ,Electric Graphite,High
"APPLE iPhone 14 Plus (Purple, 128 GB)",Apple,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Purple,Very high
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,19999,4.2,9794,1494,8 GB,128 GB,Zero 5G ,Horizon Blue,High
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Silver Wave,Medium
"POCO M2 Reloaded (Mostly Blue, 64 GB)",Poco,11999,4.3,66728,4602,4 GB,64 GB,M2 Reloaded ,Mostly Blue,Medium
Micromax J2,Micromax,935,3.7,301,17,32 MB,32 MB,J2,,Low
KARBONN K9,Karbonn,1340,4.1,7654,646,6.1 cm,QVGA Display,K9,,Low
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",Redmi,13490,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Meadow Green,Medium
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Redmi,14449,4.3,2097,165,4 GB,128 GB,NOTE 10 LITE ,Aurora Blue,Medium
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Midnight Black,Low
Micromax X416,Micromax,1051,4.0,497,50,32 MB,32 MB,X416,,Low
"Moto G71 5G (Neptune Green, 128 GB)",Moto,16999,4.2,21817,2541,6 GB,128 GB,G71 5G ,Neptune Green,High
Micromax X416,Micromax,1050,4.0,497,50,32 MB,32 MB,X416,,Low
SAMSUNG Metro 313,Samsung,2840,4.2,1451,142,512 MB,2.27 MB,Metro 313,,Low
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,11999,4.3,48526,5194,4 GB,128 GB,Hot 11S ,Green Wave,Medium
itel power 100,Itel,1330,4.1,519,37,4 MB,4 MB,power 100,,Low
"APPLE iPhone 14 Plus (Midnight, 256 GB)",Apple,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Midnight,Very high
"OPPO K10 5G (Ocean Blue, 128 GB)",Oppo,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue,High
itel Muzik 110,Itel,1249,4.1,331,36,4 MB,4 MB,Muzik 110,,Low
KARBONN K310i,Karbonn,920,3.7,326,24,10 MB,10 MB,K310i,,Low
"OPPO A54 (Starry Blue, 64 GB)",Oppo,12489,4.4,10827,670,4 GB,64 GB,A54 ,Starry Blue,Medium
"REDMI Note 11T 5G (Matte black, 64 GB)",Redmi,15995,4.3,5436,439,6 GB,64 GB,Note 11T 5G ,Matte black,High
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,19490,4.3,2852,250,8 GB,128 GB,Note 11T 5G ,Aquamarine Blue,High
Snexian BOLD 1K,Snexian,999,3.6,34,2,32 MB,32 MB,BOLD 1K,,Low
KARBONN K9,Karbonn,1345,4.1,7654,646,6.6 cm,QVGA Display,K9,,Low
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",Oneplus,19989,4.3,40620,3313,6 GB,128 GB,Nord CE 2 Lite 5G ,Black Dusk,High
"OPPO A54 (Starry Blue, 128 GB)",Oppo,14780,4.3,4016,228,6 GB,128 GB,A54 ,Starry Blue,Medium
"OPPO A54 (Crystal Black, 128 GB)",Oppo,14990,4.4,10827,670,4 GB,128 GB,A54 ,Crystal Black,Medium
Kechaoda K33 Rock,Kechaoda,1199,4.4,25,0,32 MB,32 MB,K33 Rock,,Low
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,4.2,6430,720,8 GB,128 GB,11i Hypercharge 5G ,Pacific Pearl,High
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",Motorola,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Solar Gold,Very high
"APPLE iPhone 14 Plus (Purple, 256 GB)",Apple,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Purple,Very high
Nokia 110 TA-1302 DS,Nokia,1699,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,,Low
"OPPO A12 (Deep Blue, 32 GB)",Oppo,9990,4.4,74992,4510,3 GB,32 GB,A12 ,Deep Blue,Medium
"OPPO A16E (Blue, 32 GB)",Oppo,9990,4.3,656,26,3 GB,32 GB,A16E ,Blue,Medium
"OPPO A54 (Moonlight Gold, 64 GB)",Oppo,13990,4.4,10827,670,4 GB,64 GB,A54 ,Moonlight Gold,Medium
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",Motorola,24999,4.0,3591,652,8 GB,128 GB,Edge 20 Pro 5G ,Midnight Sky,High
"OPPO A12 (Flowing Silver, 32 GB)",Oppo,9990,4.4,74992,4510,3 GB,32 GB,A12 ,Flowing Silver,Medium
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,7999,4.2,5872,437,3 GB,32 GB,9A Sport ,Carbon Black,Medium
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",Samsung,13999,4.2,360,24,6 GB,128 GB,Galaxy M13 ,Aqua Green,Medium
"itel A27 (Deep Gray, 32 GB)",Itel,5299,4.0,726,50,2 GB,32 GB,A27 ,Deep Gray,Low
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",Redmi,14999,4.3,44119,3200,4 GB,64 GB,Note 10T 5G ,Chromium Silver,Medium
"realme C25Y (Metal Grey, 64 GB)",Realme,10999,4.4,137899,5921,4 GB,64 GB,C25Y ,Metal Grey,Medium
"realme C21 (Cross Black, 32 GB)",Realme,9499,4.4,71609,3908,3 GB,32 GB,C21 ,Cross Black,Medium
"APPLE iPhone 12 mini (Black, 128 GB)",Apple,43999,4.5,123326,9923,128 GB,Not Known,iPhone 12 mini ,Black,Very high
KARBONN K9 Yuva,Karbonn,1299,3.9,571,38,64 MB,32 KB,K9 Yuva,,Low
KARBONN K9 Yuva,Karbonn,1350,3.9,571,38,64 MB,32 KB,K9 Yuva,,Low
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",Samsung,14849,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,?Stardust Brown,Medium
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,10990,4.2,1860,131,4 GB,64 GB,GALAXY M13 ,Aqua Green,Medium
"IQOO Z6 5G (Dynamo Black, 128 GB)",Iqoo,17399,4.2,522,38,6 GB,128 GB,Z6 5G ,Dynamo Black,High
"REDMI 9 Prime (Matte Black, 128 GB)",Redmi,12490,4.4,226830,15261,4 GB,128 GB,9 Prime ,Matte Black,Medium
itel it5026,Itel,1305,4.0,1057,99,4 MB,4 MB,it5026,,Low
BlackZone B310,Blackzone,839,3.8,3419,277,10 MB,10 MB,B310,,Low
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",Samsung,15490,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Aqua Green,High
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",Oppo,25999,4.2,226,17,8 GB,128 GB,F21s Pro 5G ,Starlight Black,High
"REDMI Note 11S (Space Black, 64 GB)",Redmi,16499,4.2,2082,170,6 GB,64 GB,Note 11S ,Space Black,High
Kechaoda K28,Kechaoda,1340,4.1,2691,241,32 MB,64 MB,K28,,Low
MarQ by Flipkart M70 Shakti,Marq,1599,4.0,3269,412,32 MB,32 MB,by Flipkart M70 Shakti,,Low
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",Samsung,14989,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Midnight Blue,Medium
Kechaoda K115,Kechaoda,1125,4.1,28686,2225,32 MB,32 MB,K115,,Low
"APPLE iPhone 12 mini (White, 128 GB)",Apple,43999,4.5,123326,9923,128 GB,Not Known,iPhone 12 mini ,White,Very high
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,11999,4.3,48526,5194,4 GB,128 GB,Hot 11S ,Polar Black,Medium
LAVA A1500,Lava,1399,4.1,2129,217,24 MB,32 MB,A1500,,Low
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Green Wave,Medium
Kechaoda K28,Kechaoda,1399,4.1,2691,241,32 MB,64 MB,K28,,Low
"REDMI Note 11 Pro (Star Blue, 128 GB)",Redmi,20199,4.1,631,45,8 GB,128 GB,Note 11 Pro ,Star Blue,High
"APPLE iPhone 13 (Starlight, 256 GB)",Apple,70999,4.7,177611,9781,256 GB,Not Known,iPhone 13 ,Starlight,Very high
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12990,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black,Medium
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15183,4.2,9161,718,6 GB,128 GB,Note 11 ,Starburst White,High
KARBONN K140 Pop,Karbonn,1080,3.9,5272,458,32 MB,32 MB,K140 Pop,,Low
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,9295,4.3,8,0,4 GB,64 GB,Spark 8P ,Turquoise Cyan,Medium
"SAMSUNG Galaxy M32 (Black, 64 GB)",Samsung,11999,4.2,4237,431,4 GB,64 GB,Galaxy M32 ,Black,Medium
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",Apple,149900,4.7,418,44,256 GB,Not Known,iPhone 14 Pro Max ,Space Black,Very high
"OPPO A55 (Starry Black, 128 GB)",Oppo,15000,4.1,358,19,6 GB,128 GB,A55 ,Starry Black,High
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,8299,4.2,431,32,3 GB,64 GB,Spark 8C ,Iris Purple,Medium
"OPPO A55 (Starry Black, 64 GB)",Oppo,14490,4.3,673,62,4 GB,64 GB,A55 ,Starry Black,Medium
